chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL1552841,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)NCCc1ccc(F)cc1,"InChI=1S/C19H24FN3O3/c20-15-7-5-14(6-8-15)9-12-21-16(24)13-23-17(25)19(22-18(23)26)10-3-1-2-4-11-19/h5-8H,1-4,9-13H2,(H,21,24)(H,22,26)",WPXTYAAENMMKJV-UHFFFAOYSA-N,361.417,TRAIN
CHEMBL7108,COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,"InChI=1S/C16H23N3O6S/c1-16(2,3)18-10-19(13(9-14(18)20)15(21)17-22)26(23,24)12-7-5-11(25-4)6-8-12/h5-8,13,22H,9-10H2,1-4H3,(H,17,21)/t13-/m1/s1",VAQNHYAKIUNIKM-CYBMUJFWSA-N,385.4420000000001,TRAIN
CHEMBL3556679,Cc1oncc1C(=O)N1CCc2ncnc(-c3cnn(C)c3)c2CC1,"InChI=1S/C17H18N6O2/c1-11-14(8-21-25-11)17(24)23-5-3-13-15(4-6-23)18-10-19-16(13)12-7-20-22(2)9-12/h7-10H,3-6H2,1-2H3",KUYAZAKBQHUDPE-UHFFFAOYSA-N,338.3710000000001,TRAIN
CHEMBL3495338,CC(=O)N1CCN(C(=O)CCOc2ccc(C(C)C)cc2)CC1,"InChI=1S/C18H26N2O3/c1-14(2)16-4-6-17(7-5-16)23-13-8-18(22)20-11-9-19(10-12-20)15(3)21/h4-7,14H,8-13H2,1-3H3",BQGIFTJUHXWTHL-UHFFFAOYSA-N,318.4170000000001,TRAIN
CHEMBL3222069,CCc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1,"InChI=1S/C17H20N4O2S/c1-2-11-3-4-14(23-11)16-19-15(18)13-9-12(24-17(13)20-16)10-21-5-7-22-8-6-21/h3-4,9H,2,5-8,10H2,1H3,(H2,18,19,20)",RRCZCUQRGGLIMB-UHFFFAOYSA-N,344.44000000000005,TRAIN
CHEMBL3304209,CC(=O)/C(=N/Nc1ccccc1C)N1CCOCC1,"InChI=1S/C14H19N3O2/c1-11-5-3-4-6-13(11)15-16-14(12(2)18)17-7-9-19-10-8-17/h3-6,15H,7-10H2,1-2H3/b16-14-",LYJVIKGETNIJGO-PEZBUJJGSA-N,261.325,TRAIN
CHEMBL115617,CCOC(=O)c1cc(NC(=S)c2ccccn2)ccc1F,"InChI=1S/C15H13FN2O2S/c1-2-20-15(19)11-9-10(6-7-12(11)16)18-14(21)13-5-3-4-8-17-13/h3-9H,2H2,1H3,(H,18,21)",GLGRYZJCLRIGFQ-UHFFFAOYSA-N,304.346,TRAIN
CHEMBL2203871,O=C1N[C@@H](O)CNc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H16N4O6/c16-2-4-7(18)8(19)11(21-4)15-3-13-6-9(15)12-1-5(17)14-10(6)20/h3-5,7-8,11-12,16-19H,1-2H2,(H,14,20)/t4-,5+,7-,8-,11-/m1/s1",WPXDIKKYRLAXPM-LCXRSGMBSA-N,300.271,TRAIN
CHEMBL1800620,COc1cccc(-c2cscc2-c2cc(OC)c(OC)c(OC)c2)c1F,"InChI=1S/C20H19FO4S/c1-22-16-7-5-6-13(19(16)21)15-11-26-10-14(15)12-8-17(23-2)20(25-4)18(9-12)24-3/h5-11H,1-4H3",DGFKAXFAMMRIHG-UHFFFAOYSA-N,374.4330000000001,TRAIN
CHEMBL510603,N[C@@H](CC1CCCCC1)C1CCCCC1,"InChI=1S/C14H27N/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h12-14H,1-11,15H2/t14-/m0/s1",YCWXDAZPJWCKFL-AWEZNQCLSA-N,209.37699999999995,TRAIN
CHEMBL2349531,Cc1cccc(NC(=O)c2nn(C)c3ccccc23)n1,"InChI=1S/C15H14N4O/c1-10-6-5-9-13(16-10)17-15(20)14-11-7-3-4-8-12(11)19(2)18-14/h3-9H,1-2H3,(H,16,17,20)",MPJZDTPSAURLQA-UHFFFAOYSA-N,266.30400000000003,TRAIN
CHEMBL4445435,c1cc(N2CCCCC2)nc(Nc2ccc(OCCCN3CCCCC3)cc2)n1,"InChI=1S/C23H33N5O/c1-3-14-27(15-4-1)16-7-19-29-21-10-8-20(9-11-21)25-23-24-13-12-22(26-23)28-17-5-2-6-18-28/h8-13H,1-7,14-19H2,(H,24,25,26)",RYTKNDCIBSFZNW-UHFFFAOYSA-N,395.5510000000003,TRAIN
CHEMBL1681925,CC1(C)SC(C(=O)O)C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)S1,"InChI=1S/C12H17NO7S2/c1-12(2)21-7(8(22-12)11(19)20)9(16)13-5(10(17)18)3-4-6(14)15/h5,7-8H,3-4H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t5-,7?,8?/m0/s1",BXKCEIODGKEUNQ-JADALISFSA-N,351.40200000000004,TRAIN
CHEMBL4460027,Cl.N=C(NCc1ccccc1)[C@@H]1CCC(=O)N1Cc1ccccc1,"InChI=1S/C19H21N3O.ClH/c20-19(21-13-15-7-3-1-4-8-15)17-11-12-18(23)22(17)14-16-9-5-2-6-10-16;/h1-10,17H,11-14H2,(H2,20,21);1H/t17-;/m0./s1",PIBBWUUFFWSAQA-LMOVPXPDSA-N,343.85800000000006,TRAIN
CHEMBL1193891,Cc1ccc(C2=CCc3ccccc3N=C2N2CCN(C)CC2)cc1,"InChI=1S/C22H25N3/c1-17-7-9-18(10-8-17)20-12-11-19-5-3-4-6-21(19)23-22(20)25-15-13-24(2)14-16-25/h3-10,12H,11,13-16H2,1-2H3",JTLPFCAAFAPTQH-UHFFFAOYSA-N,331.46300000000014,TRAIN
CHEMBL1490540,CC(C)c1ccc(C2=NN(c3ccccc3)C(=O)CC2)cc1,"InChI=1S/C19H20N2O/c1-14(2)15-8-10-16(11-9-15)18-12-13-19(22)21(20-18)17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3",MNMPJLPDPBKOCK-UHFFFAOYSA-N,292.382,TRAIN
CHEMBL2322955,CNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"InChI=1S/C20H18N2O2/c1-21-11-6-12-22-18-14-8-3-4-9-15(14)19(23)17(18)13-7-2-5-10-16(13)20(22)24/h2-5,7-10,21H,6,11-12H2,1H3",KHLPTYMAVQJRNJ-UHFFFAOYSA-N,318.37600000000003,TRAIN
CHEMBL1435715,CC1SC(=S)N(c2ccc(N(C)C)cc2)C1=O,"InChI=1S/C12H14N2OS2/c1-8-11(15)14(12(16)17-8)10-6-4-9(5-7-10)13(2)3/h4-8H,1-3H3",ZNJUPDPWCGISEZ-UHFFFAOYSA-N,266.391,TRAIN
CHEMBL4871181,CC(=O)NCCC1CCc2ccn3nc(C)c(C)c3c21,"InChI=1S/C16H21N3O/c1-10-11(2)18-19-9-7-14-5-4-13(15(14)16(10)19)6-8-17-12(3)20/h7,9,13H,4-6,8H2,1-3H3,(H,17,20)",KIOWDCBZQWXMMN-UHFFFAOYSA-N,271.36400000000003,TRAIN
CHEMBL1096783,CCOC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,"InChI=1S/C20H30O5/c1-2-22-18(21)12-13-3-5-19(6-4-13)23-20(25-24-19)16-8-14-7-15(10-16)11-17(20)9-14/h13-17H,2-12H2,1H3/t13-,14?,15?,16?,17?,19+,20-",MFMBSOTYIWAHLZ-DHXCXUMTSA-N,350.4550000000001,TRAIN
CHEMBL3793891,Nc1cccc(-c2ccc3c(c2)C(=O)NC(=O)C3)c1,"InChI=1S/C15H12N2O2/c16-12-3-1-2-9(6-12)10-4-5-11-8-14(18)17-15(19)13(11)7-10/h1-7H,8,16H2,(H,17,18,19)",FQBZLZFWBKHHHS-UHFFFAOYSA-N,252.27299999999997,TRAIN
CHEMBL75450,C=C1O[C@@H](n2cnc3c(N)ncnc32)C(=C)[C@H]1O,"InChI=1S/C11H11N5O2/c1-5-8(17)6(2)18-11(5)16-4-15-7-9(12)13-3-14-10(7)16/h3-4,8,11,17H,1-2H2,(H2,12,13,14)/t8-,11-/m1/s1",KPLGDTHDIYWGAJ-LDYMZIIASA-N,245.242,TRAIN
CHEMBL1448530,N#Cc1ccccc1NC(=O)Nc1cccc(Cl)c1,"InChI=1S/C14H10ClN3O/c15-11-5-3-6-12(8-11)17-14(19)18-13-7-2-1-4-10(13)9-16/h1-8H,(H2,17,18,19)",DYNXMDAIFXXRPE-UHFFFAOYSA-N,271.707,TRAIN
CHEMBL4891193,COCCN(CCN(C)C)C(=O)c1[nH]ncc1Br,"InChI=1S/C11H19BrN4O2/c1-15(2)4-5-16(6-7-18-3)11(17)10-9(12)8-13-14-10/h8H,4-7H2,1-3H3,(H,13,14)",XHHZIONWWJDRPK-UHFFFAOYSA-N,319.203,TRAIN
CHEMBL1878884,COc1ccc(-n2nnnc2-c2cccnc2)cc1,"InChI=1S/C13H11N5O/c1-19-12-6-4-11(5-7-12)18-13(15-16-17-18)10-3-2-8-14-9-10/h2-9H,1H3",UXFYUOMGEYZAHJ-UHFFFAOYSA-N,253.26500000000004,TRAIN
CHEMBL4068243,O=c1cc(-c2ccccc2)oc2c(OCCN3CCOCC3)c(O)cc(O)c12,"InChI=1S/C21H21NO6/c23-15-12-17(25)20(27-11-8-22-6-9-26-10-7-22)21-19(15)16(24)13-18(28-21)14-4-2-1-3-5-14/h1-5,12-13,23,25H,6-11H2",ZFENWQVTVLGJDO-UHFFFAOYSA-N,383.40000000000015,TRAIN
CHEMBL4065564,CNCCCc1cc(CCc2cc(C)cc(N)n2)cc(C(F)(F)F)c1,"InChI=1S/C19H24F3N3/c1-13-8-17(25-18(23)9-13)6-5-15-10-14(4-3-7-24-2)11-16(12-15)19(20,21)22/h8-12,24H,3-7H2,1-2H3,(H2,23,25)",FOLNQCRAYGQBST-UHFFFAOYSA-N,351.416,TRAIN
CHEMBL3391771,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.O.[Cl-].[Cl-],"InChI=1S/C14H30N2O4.2ClH.H2O/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6;;;/h7-12H2,1-6H3;2*1H;1H2/q+2;;;/p-2",SGTJOJSPEWDARP-UHFFFAOYSA-L,379.3250000000001,TRAIN
CHEMBL1784598,Cc1nc(C#Cc2cc(Cl)cc(C#N)c2)cs1,"InChI=1S/C13H7ClN2S/c1-9-16-13(8-17-9)3-2-10-4-11(7-15)6-12(14)5-10/h4-6,8H,1H3",WJQVDPKXZRFKDK-UHFFFAOYSA-N,258.733,TRAIN
CHEMBL4975379,CN(C)Cc1ccoc1C(=O)NCc1cnc2nccn2c1,"InChI=1S/C15H17N5O2/c1-19(2)10-12-3-6-22-13(12)14(21)17-7-11-8-18-15-16-4-5-20(15)9-11/h3-6,8-9H,7,10H2,1-2H3,(H,17,21)",KYHCCSYBUOUUQL-UHFFFAOYSA-N,299.334,TRAIN
CHEMBL5190453,Oc1ccc(CCNc2nc(Cl)nc3scc(-c4ccccc4)c23)cc1,"InChI=1S/C20H16ClN3OS/c21-20-23-18(22-11-10-13-6-8-15(25)9-7-13)17-16(12-26-19(17)24-20)14-4-2-1-3-5-14/h1-9,12,25H,10-11H2,(H,22,23,24)",KTSWJEQVEJFPOY-UHFFFAOYSA-N,381.8880000000001,TRAIN
CHEMBL4099405,CN(C)C(=O)c1cccc(S(=O)(=O)N2CCS[C@H]2C(=O)O)c1,"InChI=1S/C13H16N2O5S2/c1-14(2)11(16)9-4-3-5-10(8-9)22(19,20)15-6-7-21-12(15)13(17)18/h3-5,8,12H,6-7H2,1-2H3,(H,17,18)/t12-/m0/s1",HOINLISSDXOOHG-LBPRGKRZSA-N,344.414,TRAIN
CHEMBL236050,COc1ccc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2)cc1OC,"InChI=1S/C20H24N2O5/c1-23-16-7-6-12(8-17(16)24-2)14-11-15(22-21-14)13-9-18(25-3)20(27-5)19(10-13)26-4/h6-10,14,21H,11H2,1-5H3",YHVVEFKLCMVGMK-UHFFFAOYSA-N,372.4210000000001,TRAIN
CHEMBL136166,COc1cccc(-c2ccc3c(c2)C(C)(C)OC(=O)N3)c1,"InChI=1S/C17H17NO3/c1-17(2)14-10-12(7-8-15(14)18-16(19)21-17)11-5-4-6-13(9-11)20-3/h4-10H,1-3H3,(H,18,19)",XCKPZLTYDJLOFR-UHFFFAOYSA-N,283.32699999999994,TRAIN
CHEMBL2107102,CO[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,"InChI=1S/C18H25NO2/c1-18-7-8-19(11-12-3-4-12)16(17(18)21-2)9-13-5-6-14(20)10-15(13)18/h5-6,10,12,16-17,20H,3-4,7-9,11H2,1-2H3/t16-,17+,18+/m1/s1",IOZWXJXXVLARQC-SQNIBIBYSA-N,287.403,TRAIN
CHEMBL1898043,COc1ccccc1NC(=S)NC(=O)Cc1ccccc1,"InChI=1S/C16H16N2O2S/c1-20-14-10-6-5-9-13(14)17-16(21)18-15(19)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3,(H2,17,18,19,21)",TZUQLLFFIGGZQQ-UHFFFAOYSA-N,300.383,TRAIN
CHEMBL92115,Cn1cnc2c(N(CCO)CCO)nc(NCC(N)=O)nc21,"InChI=1S/C12H19N7O3/c1-18-7-15-9-10(18)16-12(14-6-8(13)22)17-11(9)19(2-4-20)3-5-21/h7,20-21H,2-6H2,1H3,(H2,13,22)(H,14,16,17)",JSFMHHZVHXIZKP-UHFFFAOYSA-N,309.33000000000004,TRAIN
CHEMBL4858845,CC1(C)O[C@@H]1Cc1cc(C(=O)CCc2ccc(O)c(O)c2)c(O)cc1O,"InChI=1S/C20H22O6/c1-20(2)19(26-20)9-12-8-13(17(24)10-16(12)23)14(21)5-3-11-4-6-15(22)18(25)7-11/h4,6-8,10,19,22-25H,3,5,9H2,1-2H3/t19-/m1/s1",NEHNCWJYBMDPNK-LJQANCHMSA-N,358.39000000000004,TRAIN
CHEMBL3493735,CCOC(CC)C(=O)NCc1cccc(N2CCCCC2=O)c1,"InChI=1S/C18H26N2O3/c1-3-16(23-4-2)18(22)19-13-14-8-7-9-15(12-14)20-11-6-5-10-17(20)21/h7-9,12,16H,3-6,10-11,13H2,1-2H3,(H,19,22)",BLOYPVMIAZPAOW-UHFFFAOYSA-N,318.4170000000001,TRAIN
CHEMBL4999600,COCCN(C[C@@H]1CC=CCC1)C(=O)c1c[nH]nn1,"InChI=1S/C13H20N4O2/c1-19-8-7-17(10-11-5-3-2-4-6-11)13(18)12-9-14-16-15-12/h2-3,9,11H,4-8,10H2,1H3,(H,14,15,16)/t11-/m1/s1",YTSLTGPEUFYKBB-LLVKDONJSA-N,264.32899999999995,TRAIN
CHEMBL1456146,CC(OC(=O)c1ccc(Cl)cc1)C(=O)NCc1ccc2c(c1)OCO2,"InChI=1S/C18H16ClNO5/c1-11(25-18(22)13-3-5-14(19)6-4-13)17(21)20-9-12-2-7-15-16(8-12)24-10-23-15/h2-8,11H,9-10H2,1H3,(H,20,21)",VJHOMROTKXHBOS-UHFFFAOYSA-N,361.7810000000001,TRAIN
CHEMBL229853,O=C1CCN([C@@H]2CCCC[C@H]2OCCCC2CCCCC2)C1,"InChI=1S/C19H33NO2/c21-17-12-13-20(15-17)18-10-4-5-11-19(18)22-14-6-9-16-7-2-1-3-8-16/h16,18-19H,1-15H2/t18-,19-/m1/s1",UFONXKIZORASRI-RTBURBONSA-N,307.47800000000007,TRAIN
CHEMBL5005102,O=C(Nc1cccc(C#Cc2ccccn2)c1)NC1CCCC1O,"InChI=1S/C19H19N3O2/c23-18-9-4-8-17(18)22-19(24)21-16-7-3-5-14(13-16)10-11-15-6-1-2-12-20-15/h1-3,5-7,12-13,17-18,23H,4,8-9H2,(H2,21,22,24)",HVHUJOOUETUPQI-UHFFFAOYSA-N,321.38000000000017,TRAIN
CHEMBL106159,CC(C)NCC(O)COc1cccc2c(O)cccc12,"InChI=1S/C16H21NO3/c1-11(2)17-9-12(18)10-20-16-8-4-5-13-14(16)6-3-7-15(13)19/h3-8,11-12,17-19H,9-10H2,1-2H3",WMYPGILKDMWISO-UHFFFAOYSA-N,275.348,TRAIN
CHEMBL3467944,COC(=O)N1CCC(NC(=O)CC(C)CCc2ccccc2)CC1,"InChI=1S/C19H28N2O3/c1-15(8-9-16-6-4-3-5-7-16)14-18(22)20-17-10-12-21(13-11-17)19(23)24-2/h3-7,15,17H,8-14H2,1-2H3,(H,20,22)",GIEVLDNJOGXLQN-UHFFFAOYSA-N,332.4440000000001,TRAIN
CHEMBL4862909,O=C(O)CN1C(=O)S/C(=C\c2ccc(Br)cc2)C1=O,"InChI=1S/C12H8BrNO4S/c13-8-3-1-7(2-4-8)5-9-11(17)14(6-10(15)16)12(18)19-9/h1-5H,6H2,(H,15,16)/b9-5-",YZXSZFJZFHSKAG-UITAMQMPSA-N,342.17,TRAIN
CHEMBL3349072,C[C@]12CC[C@H]3[C@@H](CCC4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H29NO2/c1-17-10-8-16(21)19-14(17)5-3-11-12-4-6-15(20)18(12,2)9-7-13(11)17/h11-15,20H,3-10H2,1-2H3,(H,19,21)/t11-,12-,13-,14?,15-,17+,18-/m0/s1",SXIPXKUAHBNRLJ-VIEVSUEXSA-N,291.435,TRAIN
CHEMBL3335005,O=C(NO)c1ccc(N2CCN(Cc3cccc4ncccc34)C2=O)cc1,"InChI=1S/C20H18N4O3/c25-19(22-27)14-6-8-16(9-7-14)24-12-11-23(20(24)26)13-15-3-1-5-18-17(15)4-2-10-21-18/h1-10,27H,11-13H2,(H,22,25)",WOEJMJYDVLKHTG-UHFFFAOYSA-N,362.38900000000007,TRAIN
CHEMBL4960560,O[C@H](COCCc1c[nH]nn1)Cc1cccc(Cl)c1,"InChI=1S/C13H16ClN3O2/c14-11-3-1-2-10(6-11)7-13(18)9-19-5-4-12-8-15-17-16-12/h1-3,6,8,13,18H,4-5,7,9H2,(H,15,16,17)/t13-/m0/s1",HRRYSVHULXQDBR-ZDUSSCGKSA-N,281.74300000000005,TRAIN
CHEMBL284761,Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"InChI=1S/C15H13FN2O3S2/c1-8-3-5-12(22-8)14-15(21-9(2)18-14)10-4-6-13(11(16)7-10)23(17,19)20/h3-7H,1-2H3,(H2,17,19,20)",DODVNPBCMKADSZ-UHFFFAOYSA-N,352.4120000000001,TRAIN
CHEMBL3318033,Cn1cc(-c2cnc3c(NC(=O)Nc4ccccc4)ccnc3c2)cn1,"InChI=1S/C19H16N6O/c1-25-12-14(11-22-25)13-9-17-18(21-10-13)16(7-8-20-17)24-19(26)23-15-5-3-2-4-6-15/h2-12H,1H3,(H2,20,23,24,26)",KPKNYMHRGSSSOG-UHFFFAOYSA-N,344.37800000000004,TRAIN
CHEMBL3092995,NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,"InChI=1S/C9H11ClN2O4S/c10-6-1-2-8-9(3-6)15-5-7(16-8)4-12-17(11,13)14/h1-3,7,12H,4-5H2,(H2,11,13,14)/t7-/m0/s1",KXSAIQPPGSSNKX-ZETCQYMHSA-N,278.71700000000004,TRAIN
CHEMBL200880,CCC(=O)Nc1ccc(C(=O)Nc2cccc(C(=O)N(CC)CC)c2)c(O)c1,"InChI=1S/C21H25N3O4/c1-4-19(26)22-16-10-11-17(18(25)13-16)20(27)23-15-9-7-8-14(12-15)21(28)24(5-2)6-3/h7-13,25H,4-6H2,1-3H3,(H,22,26)(H,23,27)",YXSGYYQFLREHOD-UHFFFAOYSA-N,383.44800000000015,TRAIN
CHEMBL489448,O=C1Cc2ccccc2N1CCCCN1CCC(c2ccccc2)CC1,"InChI=1S/C23H28N2O/c26-23-18-21-10-4-5-11-22(21)25(23)15-7-6-14-24-16-12-20(13-17-24)19-8-2-1-3-9-19/h1-5,8-11,20H,6-7,12-18H2",KHDJJPKYJGGNDX-UHFFFAOYSA-N,348.49,TRAIN
CHEMBL4931818,c1ccc2[nH]c(-c3nc(-c4ccc(-c5csc(C6CC6)n5)cc4)no3)cc2c1,"InChI=1S/C22H16N4OS/c1-2-4-17-16(3-1)11-18(23-17)21-25-20(26-27-21)14-7-5-13(6-8-14)19-12-28-22(24-19)15-9-10-15/h1-8,11-12,15,23H,9-10H2",MCPIPRBYYRSIFM-UHFFFAOYSA-N,384.46400000000017,TRAIN
CHEMBL4108984,COc1cc(-c2nc(-c3ccnc(C)c3)c3n2C[C@@H](CF)OCC3)ccc1C,"InChI=1S/C22H24FN3O2/c1-14-4-5-17(11-20(14)27-3)22-25-21(16-6-8-24-15(2)10-16)19-7-9-28-18(12-23)13-26(19)22/h4-6,8,10-11,18H,7,9,12-13H2,1-3H3/t18-/m1/s1",DSRMEQSMACBSIR-GOSISDBHSA-N,381.4510000000002,TRAIN
CHEMBL5013713,COc1ccsc1C(=O)Nc1ccc2c(c1)C(=O)NCC2,"InChI=1S/C15H14N2O3S/c1-20-12-5-7-21-13(12)15(19)17-10-3-2-9-4-6-16-14(18)11(9)8-10/h2-3,5,7-8H,4,6H2,1H3,(H,16,18)(H,17,19)",PRSCVYIXUDWQEA-UHFFFAOYSA-N,302.3550000000001,TRAIN
CHEMBL1323632,Cc1cc(NC(=O)CN2CCCCC2)no1.O=C(O)C(=O)O,"InChI=1S/C11H17N3O2.C2H2O4/c1-9-7-10(13-16-9)12-11(15)8-14-5-3-2-4-6-14;3-1(4)2(5)6/h7H,2-6,8H2,1H3,(H,12,13,15);(H,3,4)(H,5,6)",XYHZLCOZRNCDIN-UHFFFAOYSA-N,313.31,TRAIN
CHEMBL3458307,Cc1cnc(NC(=O)NCCOc2ncccc2Cl)s1,"InChI=1S/C12H13ClN4O2S/c1-8-7-16-12(20-8)17-11(18)15-5-6-19-10-9(13)3-2-4-14-10/h2-4,7H,5-6H2,1H3,(H2,15,16,17,18)",IUKUKTDBKJWWBH-UHFFFAOYSA-N,312.782,TRAIN
CHEMBL5086679,Cc1ccc(C(=O)Nc2cccc([C@H](C)[C@H](O)c3nncn3C)c2)nc1C1CC1,"InChI=1S/C22H25N5O2/c1-13-7-10-18(25-19(13)15-8-9-15)22(29)24-17-6-4-5-16(11-17)14(2)20(28)21-26-23-12-27(21)3/h4-7,10-12,14-15,20,28H,8-9H2,1-3H3,(H,24,29)/t14-,20-/m0/s1",LCFWMSLAEXEOQK-XOBRGWDASA-N,391.4750000000002,TRAIN
CHEMBL1333513,O=C(O)c1ccccc1SCc1ccc2c(c1)OCO2,"InChI=1S/C15H12O4S/c16-15(17)11-3-1-2-4-14(11)20-8-10-5-6-12-13(7-10)19-9-18-12/h1-7H,8-9H2,(H,16,17)",DWPSVPGCPOWNJN-UHFFFAOYSA-N,288.324,TRAIN
CHEMBL3439217,COc1ccc(CC(=O)Nc2ccc3ncn(C)c(=O)c3c2)cc1,"InChI=1S/C18H17N3O3/c1-21-11-19-16-8-5-13(10-15(16)18(21)23)20-17(22)9-12-3-6-14(24-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,22)",UCDOBVIBFXTYKE-UHFFFAOYSA-N,323.3520000000001,TRAIN
CHEMBL3665128,CS(=O)(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,"InChI=1S/C16H18N6O2S/c1-25(23,24)22-8-5-11(10-22)20-15-12(3-2-6-17-15)14-9-19-16-13(21-14)4-7-18-16/h2-4,6-7,9,11H,5,8,10H2,1H3,(H,17,20)(H,18,19)/t11-/m0/s1",NONQHXZJSJTQSM-NSHDSACASA-N,358.42700000000013,TRAIN
CHEMBL3401061,CC1(C)C=Cc2c(ccc3c2OC(c2ccccc2)CC3=O)O1,"InChI=1S/C20H18O3/c1-20(2)11-10-15-17(23-20)9-8-14-16(21)12-18(22-19(14)15)13-6-4-3-5-7-13/h3-11,18H,12H2,1-2H3",GJRSGESHUAFWMY-UHFFFAOYSA-N,306.3610000000001,TRAIN
CHEMBL3955208,O=C1CCCN1Cc1nnc(-c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)o1,"InChI=1S/C20H16FN5O2/c21-14-6-3-12(4-7-14)19-15-10-13(5-8-16(15)22-24-19)20-25-23-17(28-20)11-26-9-1-2-18(26)27/h3-8,10H,1-2,9,11H2,(H,22,24)",VLFSZKWXRDSECX-UHFFFAOYSA-N,377.3790000000001,TRAIN
CHEMBL1410446,Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1C,"InChI=1S/C20H25N3O3S/c1-15-5-4-6-19(16(15)2)21-20(24)17-7-9-18(10-8-17)27(25,26)23-13-11-22(3)12-14-23/h4-10H,11-14H2,1-3H3,(H,21,24)",IXJRKMACQBVLBX-UHFFFAOYSA-N,387.5050000000003,TRAIN
CHEMBL579287,COC(=O)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C16H17NO4S/c1-21-16(18)15-7-4-10-17(15)22(19,20)14-9-8-12-5-2-3-6-13(12)11-14/h2-3,5-6,8-9,11,15H,4,7,10H2,1H3",DPFCYDDFRCUWGW-UHFFFAOYSA-N,319.38200000000006,TRAIN
CHEMBL197359,COc1ccc(CNC(=O)c2cnc3nc(C)ccc3c2O)cc1,"InChI=1S/C18H17N3O3/c1-11-3-8-14-16(22)15(10-19-17(14)21-11)18(23)20-9-12-4-6-13(24-2)7-5-12/h3-8,10H,9H2,1-2H3,(H,20,23)(H,19,21,22)",BCUYZUSIUCGMDQ-UHFFFAOYSA-N,323.35200000000003,TRAIN
CHEMBL5026011,CCCc1cc(C(=O)N(Cc2ccccn2)C[C@@H]2CCC(=O)N2)[nH]n1,"InChI=1S/C18H23N5O2/c1-2-5-13-10-16(22-21-13)18(25)23(11-14-6-3-4-9-19-14)12-15-7-8-17(24)20-15/h3-4,6,9-10,15H,2,5,7-8,11-12H2,1H3,(H,20,24)(H,21,22)/t15-/m0/s1",FGBWRIJGRUBDIS-HNNXBMFYSA-N,341.415,TRAIN
CHEMBL5018617,Cc1ccc(NC(=O)[C@]2(C)CCCO2)c(CN(C)C)c1,"InChI=1S/C16H24N2O2/c1-12-6-7-14(13(10-12)11-18(3)4)17-15(19)16(2)8-5-9-20-16/h6-7,10H,5,8-9,11H2,1-4H3,(H,17,19)/t16-/m0/s1",GKXSNNOLSDETTH-INIZCTEOSA-N,276.37999999999994,TRAIN
CHEMBL96643,CCCOC1CCCc2nc3ccccc3c(N)c21,"InChI=1S/C16H20N2O/c1-2-10-19-14-9-5-8-13-15(14)16(17)11-6-3-4-7-12(11)18-13/h3-4,6-7,14H,2,5,8-10H2,1H3,(H2,17,18)",PMPJVTRKHAORNG-UHFFFAOYSA-N,256.349,TRAIN
CHEMBL4779967,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(F)c2[nH]c(C(=O)O)cc12,"InChI=1S/C16H10ClF2N3O3/c17-9-5-7(1-2-10(9)18)20-16(25)22-12-4-3-11(19)14-8(12)6-13(21-14)15(23)24/h1-6,21H,(H,23,24)(H2,20,22,25)",SGZRXDCBLUFTLI-UHFFFAOYSA-N,365.7230000000001,TRAIN
CHEMBL4976750,CC1CCN(Cc2cc(=O)n3ccccc3n2)CC1,"InChI=1S/C15H19N3O/c1-12-5-8-17(9-6-12)11-13-10-15(19)18-7-3-2-4-14(18)16-13/h2-4,7,10,12H,5-6,8-9,11H2,1H3",NHBKAPDDWRMVPV-UHFFFAOYSA-N,257.337,TRAIN
