chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL3605621,CC(C)(C)NC(=O)C(c1ccsc1)N(C(=O)Cc1c[nH]c2ccccc12)c1ccc(C(C)(C)C)cc1,"InChI=1S/C30H35N3O2S/c1-29(2,3)22-11-13-23(14-12-22)33(26(34)17-21-18-31-25-10-8-7-9-24(21)25)27(20-15-16-36-19-20)28(35)32-30(4,5)6/h7-16,18-19,27,31H,17H2,1-6H3,(H,32,35)",ZNSSKIAFTIHMBZ-UHFFFAOYSA-N,501.69600000000025,TEST_GT_500
CHEMBL3983885,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,"InChI=1S/C35H31N5O4/c1-20-26(3-2-4-30(20)40-13-14-44-31-15-24(21-5-6-21)11-12-27(31)35(40)43)32-28-16-29(38-33(28)37-19-36-32)22-7-9-23(10-8-22)34(42)39-17-25(41)18-39/h2-4,7-12,15-16,19,21,25,41H,5-6,13-14,17-18H2,1H3,(H,36,37,38)",UGZBZOZSVKINMU-UHFFFAOYSA-N,585.6640000000002,TEST_GT_500
CHEMBL483522,COc1ccccc1N1CCN(CC(O)CNC(=O)c2cccnc2Oc2ccc(C(C)C)cc2)CC1,"InChI=1S/C29H36N4O4/c1-21(2)22-10-12-24(13-11-22)37-29-25(7-6-14-30-29)28(35)31-19-23(34)20-32-15-17-33(18-16-32)26-8-4-5-9-27(26)36-3/h4-14,21,23,34H,15-20H2,1-3H3,(H,31,35)",RRLXSIFLLHLJCG-UHFFFAOYSA-N,504.63100000000026,TEST_GT_500
CHEMBL338831,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](OC(=O)NS(=O)(=O)N3CCC3)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,"InChI=1S/C35H49N5O11S/c1-8-13-37-29-24-16-20(2)17-28(49-7)32(51-35(45)39-52(46,47)40-14-10-15-40)23(5)18-22(4)31(50-34(36)44)27(48-6)12-9-11-21(3)33(43)38-25(30(24)42)19-26(29)41/h8-9,11-12,18-20,23,27-28,31-32,37H,1,10,13-17H2,2-7H3,(H2,36,44)(H,38,43)(H,39,45)/b12-9-,21-11+,22-18+/t20-,23+,27+,28+,31+,32-/m1/s1",AQFMPHPDXFJUFH-QSLMSGRISA-N,747.8680000000002,TEST_GT_500
CHEMBL4451567,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)c(C(F)(F)F)c3)c(F)c2)C(=O)O1,"InChI=1S/C24H24F4N4O3S/c1-15(33)29-13-19-14-32(23(34)35-19)18-4-5-20(22(25)11-18)16-2-3-17(21(10-16)24(26,27)28)12-30-31-6-8-36-9-7-31/h2-5,10-12,19H,6-9,13-14H2,1H3,(H,29,33)/b30-12+/t19-/m0/s1",QAJWDKDEZCNZKB-JDLKFOHLSA-N,524.5400000000003,TEST_GT_500
CHEMBL4852786,CN1CCN(C(=O)c2cc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)ccc2N2CCOCC2)CC1,"InChI=1S/C31H35ClF2N8O3/c1-39-7-9-41(10-8-39)30(44)24-18-22(4-5-26(24)40-11-13-45-14-12-40)36-29(43)27-3-2-6-42(27)28-25(32)19-35-31(38-28)37-23-16-20(33)15-21(34)17-23/h4-5,15-19,27H,2-3,6-14H2,1H3,(H,36,43)(H,35,37,38)/t27-/m0/s1",NITCPVNFDWVAFL-MHZLTWQESA-N,641.1229999999996,TEST_GT_500
CHEMBL3699444,COc1cc(C2=C(c3cn(CCOC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,"InChI=1S/C29H33N3O7/c1-16(2)12-20(30)29(35)39-11-10-32-15-19(18-8-6-7-9-21(18)32)25-24(27(33)31-28(25)34)17-13-22(36-3)26(38-5)23(14-17)37-4/h6-9,13-16,20H,10-12,30H2,1-5H3,(H,31,33,34)",ZKLYZABPCRFWBD-UHFFFAOYSA-N,535.5970000000002,TEST_GT_500
CHEMBL2035488,O=c1c2ccc(Cl)cc2[se]n1CCCCCn1[se]c2cc(Cl)ccc2c1=O,"InChI=1S/C19H16Cl2N2O2Se2/c20-12-4-6-14-16(10-12)26-22(18(14)24)8-2-1-3-9-23-19(25)15-7-5-13(21)11-17(15)27-23/h4-7,10-11H,1-3,8-9H2",MBOSXQZQMZTHGS-UHFFFAOYSA-N,533.1750000000003,TEST_GT_500
CHEMBL5272534,COc1ccc(-c2oc3c(CC=C(C)C)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)cc1,"InChI=1S/C37H40O15/c1-17(2)10-15-26-27(46-19(4)38)16-28(47-20(5)39)29-30(43)34(32(51-33(26)29)24-11-13-25(44-9)14-12-24)52-37-36(50-23(8)42)35(49-22(7)41)31(18(3)45-37)48-21(6)40/h10-14,16,18,31,35-37H,15H2,1-9H3/t18-,31-,35+,36+,37-/m0/s1",WFKSCAGWXRICMM-LGXVORGHSA-N,724.7120000000002,TEST_GT_500
CHEMBL161077,O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C37H30O18/c38-14-7-17(40)27-25(8-14)53-35(12-3-21(44)31(49)22(45)4-12)33(51)29(27)28-18(41)10-16(39)15-9-26(54-37(52)13-5-23(46)32(50)24(47)6-13)34(55-36(15)28)11-1-19(42)30(48)20(43)2-11/h1-8,10,26,29,33-35,38-51H,9H2/t26-,29-,33-,34-,35-/m1/s1",JSBXKZFDEDBAQA-WUFIRYPCSA-N,762.6290000000004,TEST_GT_500
CHEMBL1242478,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(C)=O,"InChI=1S/C27H22ClN3O5/c1-16(32)20-14-21-22(15-25(20)34-2)29-10-9-24(21)36-19-7-8-23-26(13-19)35-12-11-31(23)27(33)30-18-5-3-17(28)4-6-18/h3-10,13-15H,11-12H2,1-2H3,(H,30,33)",OEEXVTUJQBGEMN-UHFFFAOYSA-N,503.94200000000023,TEST_GT_500
CHEMBL4076317,C[C@@H](C(=O)NCc1ccc(C(C)(C)C)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,"InChI=1S/C27H37FN2O3S2/c1-18(19-12-14-24(23(28)15-19)30-35(5,32)33)26(31)29-17-20-11-13-21(27(2,3)4)16-25(20)34-22-9-7-6-8-10-22/h11-16,18,22,30H,6-10,17H2,1-5H3,(H,29,31)/t18-/m1/s1",LNKIEIVHJWRGAM-GOSISDBHSA-N,520.7360000000003,TEST_GT_500
CHEMBL51888,CCCN(CCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1.O=C(O)C(=O)O,"InChI=1S/C22H30N2O4S.C2H2O4/c1-4-13-24(14-12-23-29(25,26)19-10-8-17(2)9-11-19)18-15-20-21(27-3)6-5-7-22(20)28-16-18;3-1(4)2(5)6/h5-11,18,23H,4,12-16H2,1-3H3;(H,3,4)(H,5,6)",NTIWWDGMCSZOLZ-UHFFFAOYSA-N,508.5930000000003,TEST_GT_500
CHEMBL3716922,Clc1ccc(Cl)c(CN2CCN(c3nc4ccc(Br)cc4nc3NC3CC3)CC2)c1.O=C(O)C(F)(F)F,"InChI=1S/C22H22BrCl2N5.C2HF3O2/c23-15-1-6-19-20(12-15)27-21(26-17-3-4-17)22(28-19)30-9-7-29(8-10-30)13-14-11-16(24)2-5-18(14)25;3-2(4,5)1(6)7/h1-2,5-6,11-12,17H,3-4,7-10,13H2,(H,26,27);(H,6,7)",VVSRPNODNDHTEW-UHFFFAOYSA-N,621.2850000000003,TEST_GT_500
CHEMBL4571704,COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O,"InChI=1S/C30H24O12/c1-11-5-18(33)26(35)23(20(11)14-6-12(40-3)8-16(31)21(14)28(37)38)24-25-15-7-13(41-4)9-17(32)22(15)29(39)42-30(25,2)10-19(34)27(24)36/h5-10,31-35H,1-4H3,(H,37,38)",XINOBOADKPHPEM-UHFFFAOYSA-N,576.5100000000002,TEST_GT_500
CHEMBL1934457,CO[C@H]1CC(=O)[C@]2(C)[C@@H]3[C@@H](C[C@H]4O[C@]42[C@H]1O)[C@@H]1CC[C@H]([C@H](C)[C@H]2CC(C)=C(CO)C(=O)O2)[C@@]1(C)C[C@@H]3O,"InChI=1S/C29H42O8/c1-13-8-20(36-26(34)16(13)12-30)14(2)17-6-7-18-15-9-23-29(37-23)25(33)21(35-5)10-22(32)28(29,4)24(15)19(31)11-27(17,18)3/h14-15,17-21,23-25,30-31,33H,6-12H2,1-5H3/t14-,15-,17+,18-,19-,20+,21-,23+,24+,25-,27+,28+,29-/m0/s1",JQCUJCHQCVDHTF-OAWRJLTLSA-N,518.6470000000004,TEST_GT_500
CHEMBL1720143,CC(C)C[C@@H](CNCC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)CN)NC(=O)c1[nH]cnc1C(=O)N[C@@H](CC(=O)O)C(=O)O.Cl,"InChI=1S/C33H44N10O9.ClH/c1-17(2)9-20(41-30(48)26-28(39-16-37-26)32(50)43-22(33(51)52)11-24(45)46)13-35-14-23(44)21(10-19-7-5-4-6-8-19)42-31(49)27-25(36-15-38-27)29(47)40-18(3)12-34;/h4-8,15-18,20-22,35H,9-14,34H2,1-3H3,(H,36,38)(H,37,39)(H,40,47)(H,41,48)(H,42,49)(H,43,50)(H,45,46)(H,51,52);1H/t18-,20-,21-,22-;/m0./s1",VSXZBUIXFYYGTH-DNQCXTCLSA-N,761.2370000000002,TEST_GT_500
CHEMBL77915,CC(=O)O/C(=C(/NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(C)C)C(F)(F)F,"InChI=1S/C23H35F3N4O6/c1-13(2)17(19(23(24,25)26)36-15(5)31)27-20(32)16-7-6-8-30(16)21(33)18(14(3)4)28-22(34)29-9-11-35-12-10-29/h13-14,16,18H,6-12H2,1-5H3,(H,27,32)(H,28,34)/b19-17+/t16-,18-/m0/s1",IRHCVAKIIIJENN-ASLOAULGSA-N,520.5490000000003,TEST_GT_500
CHEMBL4175833,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,"InChI=1S/C29H33FN4O4/c1-28(2,3)38-27(37)33-13-10-29(11-14-33)12-15-34(18-29)26(36)22-16-19(8-9-23(22)30)17-24-20-6-4-5-7-21(20)25(35)32-31-24/h4-9,16H,10-15,17-18H2,1-3H3,(H,32,35)",SLBUZTZXRPRDNX-UHFFFAOYSA-N,520.6050000000001,TEST_GT_500
CHEMBL4873782,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1C(=O)C(C)(C)F,"InChI=1S/C28H31F4N3O2/c1-16-11-20-19-7-4-5-8-23(19)33-25(20)26(35(16)27(36)28(2,3)32)24-21(30)12-17(13-22(24)31)37-18-14-34(15-18)10-6-9-29/h4-5,7-8,12-13,16,18,26,33H,6,9-11,14-15H2,1-3H3/t16-,26-/m1/s1",AUFNOIZYWXBCNP-AKJBCIBTSA-N,517.5670000000003,TEST_GT_500
CHEMBL413138,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)N/N=C/c1ccccc1,"InChI=1S/C29H23N9O5S2/c39-25(34-30-16-19-8-3-1-4-9-19)18-45-29-35-33-24(37(29)36-27(41)21-12-7-13-23(14-21)38(42)43)15-22-17-44-28(31-22)32-26(40)20-10-5-2-6-11-20/h1-14,16-17H,15,18H2,(H,34,39)(H,36,41)(H,31,32,40)/b30-16+",FGUWOBYNBHLSLX-OKCVXOCRSA-N,641.6950000000002,TEST_GT_500
CHEMBL335672,C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)OC(C)C)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,"InChI=1S/C29H36O15/c1-14(2)40-26(38)42-21-20(31)27(43-22(23(32)33)28(39,24(34)35)29(21,44-27)25(36)37)12-11-15(3)19(41-17(5)30)16(4)13-18-9-7-6-8-10-18/h6-10,14,16,19-22,31,39H,3,11-13H2,1-2,4-5H3,(H,32,33)(H,34,35)(H,36,37)/t16-,19-,20-,21-,22?,27?,28?,29?/m1/s1",UQURNTDDZWGTJE-JVDZYOIDSA-N,624.5920000000002,TEST_GT_500
CHEMBL1999966,O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,"InChI=1S/C39H37N5O2/c45-38(32-26-36(28-14-3-1-4-15-28)43-34-20-9-7-18-30(32)34)41-24-12-11-22-40-23-13-25-42-39(46)33-27-37(29-16-5-2-6-17-29)44-35-21-10-8-19-31(33)35/h1-10,14-21,26-27,40H,11-13,22-25H2,(H,41,45)(H,42,46)",UHOSYLRTJYGKOL-UHFFFAOYSA-N,607.7580000000002,TEST_GT_500
CHEMBL1277623,N[C@H]1CCSSC[C@@H](C(=O)NCc2ccccc2CC(=O)O)NC(=O)C[C@H](Cc2ccc(O)cc2)NC1=O,"InChI=1S/C26H32N4O6S2/c27-21-9-10-37-38-15-22(26(36)28-14-18-4-2-1-3-17(18)12-24(33)34)30-23(32)13-19(29-25(21)35)11-16-5-7-20(31)8-6-16/h1-8,19,21-22,31H,9-15,27H2,(H,28,36)(H,29,35)(H,30,32)(H,33,34)/t19-,21-,22-/m0/s1",VZYRMNZEFCZSER-BVSLBCMMSA-N,560.6980000000003,TEST_GT_500
CHEMBL391915,CCN[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,"InChI=1S/C30H39Cl2FN4O2/c1-4-34-26(17-20(2)3)23-7-5-8-25(33)29(23)35-13-15-36(16-14-35)30(39)27(37-12-6-9-28(37)38)18-21-10-11-22(31)19-24(21)32/h5,7-8,10-11,19-20,26-27,34H,4,6,9,12-18H2,1-3H3/t26-,27+/m0/s1",AGENZPFZMBQUPS-RRPNLBNLSA-N,577.5720000000001,TEST_GT_500
CHEMBL4577973,Clc1ccc(C2=N[C@H](c3ccc(Cl)c(Cl)c3)[C@H](c3ccc(Cl)c(Cl)c3)N2)cc1Cl,"InChI=1S/C21H12Cl6N2/c22-13-4-1-10(7-16(13)25)19-20(11-2-5-14(23)17(26)8-11)29-21(28-19)12-3-6-15(24)18(27)9-12/h1-9,19-20H,(H,28,29)/t19-,20+",RWYJXYUVVJXNFY-BGYRXZFFSA-N,505.0590000000002,TEST_GT_500
CHEMBL149489,CC[N+](CC)(CC)CCCCCCCCCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-].[Br-],"InChI=1S/C33H72N2.2BrH/c1-7-34(8-2,9-3)32-30-28-26-24-22-20-18-16-14-13-15-17-19-21-23-25-27-29-31-33-35(10-4,11-5)12-6;;/h7-33H2,1-6H3;2*1H/q+2;;/p-2",SQCCOTUBLOHCTD-UHFFFAOYSA-L,656.7610000000004,TEST_GT_500
CHEMBL4128812,CC(=O)O[C@H](OCc1ccccc1)[C@]1(C)C(=O)[C@@H](I)C(=O)[C@@H](C)[C@@H]2CC[C@H]1O2,"InChI=1S/C21H25IO6/c1-12-15-9-10-16(28-15)21(3,19(25)17(22)18(12)24)20(27-13(2)23)26-11-14-7-5-4-6-8-14/h4-8,12,15-17,20H,9-11H2,1-3H3/t12-,15-,16+,17-,20-,21-/m0/s1",SJQLFLOPLBLJHA-YMCLKIRXSA-N,500.3290000000002,TEST_GT_500
CHEMBL1529439,Cc1oc2c(cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)c3ccccc32)c1C(=O)OC(C)C,"InChI=1S/C28H22N2O6S/c1-14(2)35-28(32)24-15(3)36-26-17-8-5-4-7-16(17)22(13-20(24)26)30-37(33,34)23-12-11-21-25-18(23)9-6-10-19(25)27(31)29-21/h4-14,30H,1-3H3,(H,29,31)",UGMUHULEEQJZOG-UHFFFAOYSA-N,514.5590000000002,TEST_GT_500
CHEMBL5396997,COc1ccc(NC(=O)C(c2ccc(OC(F)(F)F)cc2)N2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)cc1,"InChI=1S/C30H30F3N5O3S/c1-40-21-12-8-20(9-13-21)36-28(39)26(19-6-10-22(11-7-19)41-30(31,32)33)37-14-16-38(17-15-37)27-25-23-4-2-3-5-24(23)42-29(25)35-18-34-27/h6-13,18,26H,2-5,14-17H2,1H3,(H,36,39)",JOPBSGKSTXONCY-UHFFFAOYSA-N,597.663,TEST_GT_500
CHEMBL361118,O=C(NCC1CCN(CCCS(=O)(=O)N2CCC3(CCCC3)CC2)CC1)c1cccc2c1OCCO2,"InChI=1S/C27H41N3O5S/c31-26(23-5-3-6-24-25(23)35-19-18-34-24)28-21-22-7-14-29(15-8-22)13-4-20-36(32,33)30-16-11-27(12-17-30)9-1-2-10-27/h3,5-6,22H,1-2,4,7-21H2,(H,28,31)",LGNCCZBHJPSZTR-UHFFFAOYSA-N,519.7080000000005,TEST_GT_500
CHEMBL31349,NCCSc1cncc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4cccc(N)n4)[C@H]3SC2)n1,"InChI=1S/C20H20N8O5S3/c21-4-5-34-12-6-23-7-13(25-12)36-10-8-35-19-15(18(30)28(19)16(10)20(31)32)26-17(29)14(27-33)9-2-1-3-11(22)24-9/h1-3,6-7,15,19,33H,4-5,8,21H2,(H2,22,24)(H,26,29)(H,31,32)/b27-14-/t15-,19-/m1/s1",PFOBYDJSBBSCGE-CDOVDWRASA-N,548.6320000000001,TEST_GT_500
CHEMBL1904349,CCCCn1c(N)c(N(CCOC)C(=O)c2ccc3c(c2)C(=O)N(c2ccccc2Cl)C3=O)c(=O)[nH]c1=O,"InChI=1S/C26H26ClN5O6/c1-3-4-11-31-21(28)20(22(33)29-26(31)37)30(12-13-38-2)23(34)15-9-10-16-17(14-15)25(36)32(24(16)35)19-8-6-5-7-18(19)27/h5-10,14H,3-4,11-13,28H2,1-2H3,(H,29,33,37)",KNUBAJUDWPDTTH-UHFFFAOYSA-N,539.9760000000002,TEST_GT_500
CHEMBL2296932,Cc1ccc(-c2cc(C(F)(F)F)c3c(-c4ccccc4)nn(-c4ccc(S(N)(=O)=O)cc4)c3n2)cc1,"InChI=1S/C26H19F3N4O2S/c1-16-7-9-17(10-8-16)22-15-21(26(27,28)29)23-24(18-5-3-2-4-6-18)32-33(25(23)31-22)19-11-13-20(14-12-19)36(30,34)35/h2-15H,1H3,(H2,30,34,35)",ARQWHOVDVKTXKL-UHFFFAOYSA-N,508.52500000000015,TEST_GT_500
CHEMBL3114371,O=C(CCCCCN1C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2S1(=O)=O)NO,"InChI=1S/C26H25N3O6S/c30-24(28-33)9-5-2-6-16-29-26(32)22-15-14-21(17-23(22)36(29,34)35)27-25(31)20-12-10-19(11-13-20)18-7-3-1-4-8-18/h1,3-4,7-8,10-15,17,33H,2,5-6,9,16H2,(H,27,31)(H,28,30)",NQPBBFIBRRFYQQ-UHFFFAOYSA-N,507.56800000000015,TEST_GT_500
CHEMBL3142523,Nc1nc(/C(=N/OCc2cc(O)c(O)cn2)C(=O)[N-][C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4cc[n+](CCO)cc4)CS[C@H]23)cs1.[Na+],"InChI=1S/C26H25N7O8S3.Na/c27-26-29-16(12-44-26)19(31-41-9-14-7-17(35)18(36)8-28-14)22(37)30-20-23(38)33-21(25(39)40)13(11-43-24(20)33)10-42-15-1-3-32(4-2-15)5-6-34;/h1-4,7-8,12,20,24,34H,5-6,9-11H2,(H5-,27,28,29,30,31,35,36,37,39,40);/q;+1/p-1/t20-,24-;/m1./s1",XCAATHBNAZOPCN-OSMGBBKRSA-M,681.7100000000004,TEST_GT_500
CHEMBL3581572,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C3=O,"InChI=1S/C36H54O5/c1-12-25(8)29(37)36-31-27(16-14-23(4)5)30(38)35(32(36)39,20-17-24(6)7)21-26(15-13-22(2)3)34(36,11)19-18-28(41-31)33(9,10)40/h13-14,17,25-26,28,40H,12,15-16,18-21H2,1-11H3/t25?,26-,28-,34+,35+,36-/m0/s1",ZZLKTEYLJWEXBS-DPAIRFDSSA-N,566.8230000000003,TEST_GT_500
CHEMBL4572276,C[S+]([O-])c1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,"InChI=1S/C20H14BrN3O4S2/c1-30(27)20-23-8-11(9-24-20)10-28-16-5-12(14(21)7-15(16)25)6-17-18(26)13-3-2-4-22-19(13)29-17/h2-9,25H,10H2,1H3/b17-6-",VAXDIUSMHANIGV-FMQZQXMHSA-N,504.3870000000001,TEST_GT_500
CHEMBL1485712,CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c(=O)[nH]c1=O,"InChI=1S/C25H31N5O6S/c1-4-5-14-30-22(26)21(23(31)27-25(30)33)29(15-16-36-3)24(32)18-10-9-13-20(17-18)37(34,35)28(2)19-11-7-6-8-12-19/h6-13,17H,4-5,14-16,26H2,1-3H3,(H,27,31,33)",XCNUEKBIQSLASF-UHFFFAOYSA-N,529.6190000000001,TEST_GT_500
CHEMBL4095620,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=C(C(F)(F)F)C(=O)[C@](C)(C(=O)N6CCNCC6)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C35H49F3N2O3/c1-20-8-10-30(3)12-13-32(5)22(26(30)21(20)2)18-24(41)27-31(4)19-23(35(36,37)38)28(42)34(7,25(31)9-11-33(27,32)6)29(43)40-16-14-39-15-17-40/h18-21,25-27,39H,8-17H2,1-7H3/t20-,21+,25-,26+,27-,30-,31+,32-,33-,34-/m1/s1",PNQWJLTUQDNTRK-HJTWUCFBSA-N,602.782,TEST_GT_500
CHEMBL325747,Cc1cc2c(cc1Cc1ccc(C(=O)NCC3CCC(CNCc4cc(O)nc(O)n4)CC3)o1)C(C)(C)CCC2(C)C,"InChI=1S/C34H46N4O4/c1-21-14-27-28(34(4,5)13-12-33(27,2)3)16-24(21)15-26-10-11-29(42-26)31(40)36-19-23-8-6-22(7-9-23)18-35-20-25-17-30(39)38-32(41)37-25/h10-11,14,16-17,22-23,35H,6-9,12-13,15,18-20H2,1-5H3,(H,36,40)(H2,37,38,39,41)",WMOPKFGSRKWBOI-UHFFFAOYSA-N,574.7660000000001,TEST_GT_500
CHEMBL3674243,CN(C)Cc1ccc(Nc2c(C(=O)C3CCCC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1,"InChI=1S/C30H29ClFN3O2/c1-35(2)17-18-7-10-22(11-8-18)34-28-23-13-20(21-14-25(31)30(37)26(32)15-21)9-12-27(23)33-16-24(28)29(36)19-5-3-4-6-19/h7-16,19,37H,3-6,17H2,1-2H3,(H,33,34)",KDAYLEBBCHJLHH-UHFFFAOYSA-N,518.0320000000002,TEST_GT_500
CHEMBL4278622,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCCN)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"InChI=1S/C36H60N2O3/c1-23-13-18-36(31(40)38-22-10-9-21-37)20-19-34(7)26(30(36)24(23)2)11-12-28-33(6)16-15-29(41-25(3)39)32(4,5)27(33)14-17-35(28,34)8/h11,23-24,27-30H,9-10,12-22,37H2,1-8H3,(H,38,40)/t23-,24+,27+,28-,29+,30+,33+,34-,35-,36+/m1/s1",CFXOZVGDUDNFLT-PNOHBZKLSA-N,568.8870000000005,TEST_GT_500
CHEMBL26441,COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2ccc(Cl)cc2c1-c1cc(Br)c(OC)c(OC)c1,"InChI=1S/C27H28BrClN2O6/c1-35-22-14-17(13-21(28)25(22)36-2)23-19-15-18(29)5-4-16(19)12-20(24(23)27(34)37-3)26(33)31-8-6-30(7-9-31)10-11-32/h4-5,12-15,32H,6-11H2,1-3H3",LLRLIIOQJHJNCZ-UHFFFAOYSA-N,591.886,TEST_GT_500
CHEMBL4532754,COC(=O)/C=C/c1ccc(OC/C=C/COC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c(OC)c1,"InChI=1S/C44H54O8/c1-28-30-13-15-35-42(4,31(30)26-32(45)38(28)47)20-22-44(6)36-27-41(3,18-17-40(36,2)19-21-43(35,44)5)39(48)52-24-10-9-23-51-33-14-11-29(25-34(33)49-7)12-16-37(46)50-8/h9-16,25-26,36,47H,17-24,27H2,1-8H3/b10-9+,16-12+/t36-,40-,41-,42+,43-,44+/m1/s1",QQYIHCNEYXQEPV-MVVPTCIASA-N,710.908,TEST_GT_500
CHEMBL221580,COc1ccc(-c2c(C(=O)NS(C)(=O)=O)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,"InChI=1S/C25H21F3N2O4S/c1-34-19-12-10-17(11-13-19)22-20-8-3-4-9-21(20)30(23(22)24(31)29-35(2,32)33)15-16-6-5-7-18(14-16)25(26,27)28/h3-14H,15H2,1-2H3,(H,29,31)",RUSDVKUNFXBCHZ-UHFFFAOYSA-N,502.5140000000001,TEST_GT_500
CHEMBL3648499,COc1cc(C(=O)NC2(C(=O)N[C@H]3CCc4cc(-c5cc(Cl)cc(F)c5-c5noc(C)n5)ccc43)COC2)on1,"InChI=1S/C27H23ClFN5O6/c1-13-30-24(34-39-13)23-18(8-16(28)9-19(23)29)15-3-5-17-14(7-15)4-6-20(17)31-26(36)27(11-38-12-27)32-25(35)21-10-22(37-2)33-40-21/h3,5,7-10,20H,4,6,11-12H2,1-2H3,(H,31,36)(H,32,35)/t20-/m0/s1",RYMCKAQYHQAPMB-FQEVSTJZSA-N,567.9610000000001,TEST_GT_500
CHEMBL3503309,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.c1cncc(O[C@H]2CC[C@H]3[C@H]2OCCN3C2CCC2)c1,"InChI=1S/C16H22N2O2.2C2HF3O2/c1-3-12(4-1)18-9-10-19-16-14(18)6-7-15(16)20-13-5-2-8-17-11-13;2*3-2(4,5)1(6)7/h2,5,8,11-12,14-16H,1,3-4,6-7,9-10H2;2*(H,6,7)/t14-,15-,16+;;/m0../s1",OTPJFYCFAQKMFH-WKXLSLHPSA-N,502.4080000000004,TEST_GT_500
