,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
623,E-631,fluometuron,RZILCCPWPBTYDO-UHFFFAOYSA-N,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,,-3.43,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
624,E-632,propachlor,MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,,-2.48,CC(C)N(C(=O)CCl)c1ccccc1
625,E-633,neburon,CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
626,E-634,terbacil,NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,,-2.48,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
627,E-635,chloroxuron,IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,,-4.89,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
628,E-636,nitrofen,XITQUSLLOSKDTB-UHFFFAOYSA-N,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,,-5.46,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
629,E-637,trifluralin,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.68,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
630,E-638,triadimefon,WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
631,E-639,butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,,-2.18,CCCCS
632,E-640,thiophenol,RMVRSNDYEFQCLF-UHFFFAOYSA-N,c1ccccc1S,,-2.12,Sc1ccccc1
633,E-641,ametryn,RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,,-3.04,CCNc1nc(NC(C)C)nc(SC)n1
634,E-642,terbutryne,IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1
635,E-643,ethylenethiourea,PDQAZBWRQCGBEV-UHFFFAOYSA-N,N(C(=S)NC1)C1,,-0.71,S=C1NCCN1
636,E-644,"1,3-diethylthiourea",FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,,-1.46,CCNC(=S)NCC
637,E-645,1-phenylthiourea,FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc(cccc1)c1,,-1.77,NC(=S)Nc1ccccc1
638,E-646,2-thiouracil,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,n(ccc(n1)O)c1S,,-2.26,Oc1ccnc(S)n1
639,E-647,saccharin,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1cccc2)c12,,-1.64,O=C1NS(=O)(=O)c2ccccc21
640,E-648,4-toluenesulfonamide,LMYRWZFENFIFIT-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(c1)C)c1,,-1.74,Cc1ccc(S(N)(=O)=O)cc1
641,E-649,2-toluenesulfonamide,YCMLQMDWSXFTIF-UHFFFAOYSA-N,O=S(=O)(N)c(c(ccc1)C)c1,,-2.02,Cc1ccccc1S(N)(=O)=O
642,E-650,oryzalin,UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,,-5.16,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
643,E-651,triethyl_phosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,O=P(OCC)(OCC)OCC,,0.43,CCOP(=O)(OCC)OCC
644,E-652,tricresyl_phosphate,JVHMUUUYNIPCPF-UHFFFAOYSA-N,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,,-6.7,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O
645,E-653,phorate,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,,-4.11,CCOP(=S)(OCC)SCSCC
646,E-654,disulfoton,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,,-4.23,CCOP(=S)(OCC)SCCSCC
647,E-655,prometryn,LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,,-4.1,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
648,E-656,chlorpyriphos_methyl,HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,-4.82,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
649,E-657,parathion_methyl,RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,,-3.68,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
650,E-658,dicaphton,OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,,-4.31,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl
651,E-659,ethion,RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
652,E-660,DEF,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,O=P(SCCCC)(SCCCC)SCCCC,,-5.14,CCCCSP(=O)(SCCCC)SCCCC
653,E-661,bromophos,NYQDCVLCJXRDSK-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
654,E-662,ronnel,JHJOOSLFWRRSGU-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
655,E-663,cholic_acid,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,,-3.37,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
656,E-664,deoxycholic_acid,KXGVEGMKQFWNSR-UHFFFAOYSA-N,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,,-3.95,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
657,E-667,triazolam,JOFWLTCLBGQGBO-UHFFFAOYSA-N,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,,-4.08,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
658,E-668,indomethacin,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,,-4.62,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
659,E-669,2-aminothiazole,RAIPHJJURHTUIC-UHFFFAOYSA-N,s1c(N)ncc1,,-0.36,Nc1nccs1
660,E-670,1-naphthyl_isothiocyanate,JBDOSUUXMYMWQH-UHFFFAOYSA-N,N(c(c(c(ccc1)cc2)c1)c2)=C=S,,-4.6,S=C=Nc1cccc2ccccc12
661,E-671,3-chloropropionitrile,GNHMRTZZNHZDDM-UHFFFAOYSA-N,N#CCCCl,,-0.29,N#CCCCl
662,E-672,3-pentenenitrile,UVKXJAUUKPDDNW-UHFFFAOYSA-N,N#CCC=CC,,-0.96,CC=CCC#N
663,E-673,4-aminoacetanilide,CHMBIJAOCISYEW-UHFFFAOYSA-N,O=C(Nc(ccc(N)c1)c1)C,,-0.98,CC(=O)Nc1ccc(N)cc1
664,E-674,4-bromoacetanilide,MSLICLMCQYQNPK-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Br)c1)C,,-3.08,CC(=O)Nc1ccc(Br)cc1
665,E-675,4-fluoroacetanilide,JHEFOJNPLXSWNZ-UHFFFAOYSA-N,O=C(Nc(ccc(c1)F)c1)C,,-1.78,CC(=O)Nc1ccc(F)cc1
666,E-676,4-formylacetanilide,SKLUWKYNZNXSLX-UHFFFAOYSA-N,O=C(Nc(ccc(c1)C=O)c1)C,,-1.58,CC(=O)Nc1ccc(C=O)cc1
667,E-677,4-iodoacetanilide,SIULLDWIXYYVCU-UHFFFAOYSA-N,O=C(Nc(ccc(c1)I)c1)C,,-3.25,CC(=O)Nc1ccc(I)cc1
668,E-678,4-methoxyacetanilide,XVAIDCNLVLTVFM-UHFFFAOYSA-N,O=C(Nc(ccc(c1)OC)c1)C,,-1.3,COc1ccc(NC(C)=O)cc1
669,E-679,cycluron,DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,,-2.36,CN(C)C(=O)NC1CCCCCCC1
670,E-680,dibucaine,PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,,-3.7,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
671,E-681,doxepin,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C2c1ccccc1COc3ccccc23,,-3.4,CN(C)CCC=C1c2ccccc2COc2ccccc21
672,E-682,fluotrimazole,LXMQMMSGERCRSU-UHFFFAOYSA-N,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,,-8.4,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1
673,E-683,indoline,LPAGFVYQRIESJQ-UHFFFAOYSA-N,N(c(c(ccc1)C2)c1)C2,,-1.04,c1ccc2c(c1)CCN2
674,E-684,isonoruron,YGLMVCVJLXREAK-UHFFFAOYSA-N,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,,-3.01,CN(C)C(=O)NC1CC2CC1C1CCCC21
675,E-685,isoproturon,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,,-3.54,CC(C)c1ccc(NC(=O)N(C)C)cc1
676,E-686,nalidixic_acid,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,,-3.37,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
677,E-687,pipedemic_acid,JOHZPMXAZQZXHR-UHFFFAOYSA-N,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,,-2.98,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
678,E-688,norethisterone,VIKNJXKGJWUCNN-UHFFFAOYSA-N,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,,-4.57,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
679,E-689,norethisterone_acetate,IMONTRJLAWHYGT-UHFFFAOYSA-N,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,,-4.79,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
680,E-690,6-methylprednisolone,VHRSUDSXCMQTMA-UHFFFAOYSA-N,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,,-2.99,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
681,E-691,ioxynil,NRXQIUSYPAHGNM-UHFFFAOYSA-N,Oc1c(I)cc(C#N)cc1I,,-3.61,N#Cc1cc(I)c(O)c(I)c1
682,E-692,thiopental,IUJDSEJGGMCXSG-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
683,E-693,alloxanthin,IWDDXZKCDHOOSF-UHFFFAOYSA-N,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,,-2.23,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
684,E-694,riboflavin,AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,,-3.68,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
685,E-695,chloramben,HSSBORCLYSCBJR-UHFFFAOYSA-N,O=C(O)c(c(c(N)cc1Cl)Cl)c1,,-2.47,Nc1cc(Cl)cc(C(=O)O)c1Cl
686,E-696,barbane,MCOQHIWZJUDQIC-UHFFFAOYSA-N,ClCC#CCOC(=O)Nc1cccc(Cl)c1,,-4.37,O=C(Nc1cccc(Cl)c1)OCC#CCCl
687,E-697,tetracycline,OFVLGDICTFRJMM-UHFFFAOYSA-N,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,,-3.12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
688,E-698,oxytetracycline,IWVCMVBTMGNXQD-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,,-3.14,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
689,E-699,L-tryptophan,COLNVLDHVKWLRT-UHFFFAOYSA-N,O=C(O)C(N)Cc(cccc1)c1,,-1.23,NC(Cc1ccccc1)C(=O)O
690,E-700,diphenamid,QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c2ccccc2,,-2.98,CN(C)C(=O)C(c1ccccc1)c1ccccc1
691,E-701,triallate,MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,,-4.88,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
692,E-702,methionine,FFEARJCKVFRZRR-UHFFFAOYSA-N,O=C(O)C(N)CCSC,,-0.42,CSCCC(N)C(=O)O
693,E-703,pedulate,SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,,-3.35,CCCCN(CC)C(=O)SCCC
694,E-704,methyl_nicotinate,YNBADRVTZLEFNH-UHFFFAOYSA-N,O=C(OC)c(cccn1)c1,,-0.46,COC(=O)c1cccnc1
695,E-705,propyl-p-aminobenzoate,NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,,-2.33,CCCOC(=O)c1ccc(N)cc1
696,E-706,gamma-butyrolactone,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C(OCC1)C1,,1.07,O=C1CCCO1
697,E-707,methyl_gallate,FBSFWRHWHYMIOG-UHFFFAOYSA-N,O=C(OC)c(cc(O)c(O)c1O)c1,,-1.24,COC(=O)c1cc(O)c(O)c(O)c1
698,E-708,methyl-4-hydroxybenzoate,LXCFILQKKLGQFO-UHFFFAOYSA-N,O=C(OC)c(ccc(O)c1)c1,,-1.78,COC(=O)c1ccc(O)cc1
699,E-709,ethyl_cinnamate,KBEBGUQPQBELIU-UHFFFAOYSA-N,O=C(OCC)C=Cc(cccc1)c1,,-3.0,CCOC(=O)C=Cc1ccccc1
700,E-710,diethyl_succinate,DKMROQRQHGEIOW-UHFFFAOYSA-N,O=C(OCC)CCC(=O)OCC,,-0.96,CCOC(=O)CCC(=O)OCC
701,E-711,diallyl_phthalate,QUDWYFHPNIMBFC-UHFFFAOYSA-N,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,,-3.13,C=CCOC(=O)c1ccccc1C(=O)OCC=C
702,E-712,butyl_benzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,O=C(OCCCC)c(cccc1)c1,,-3.48,CCCCOC(=O)c1ccccc1
703,E-713,methyl-4-aminobenzoate,LZXXNPOYQCLXRS-UHFFFAOYSA-N,O=C(OC)c(ccc(N)c1)c1,,-1.59,COC(=O)c1ccc(N)cc1
704,E-714,hexyl-4-aminobenzoate,UWIGKXXCHKVGHW-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(N)cc1,,-3.95,CCCCCCOC(=O)c1ccc(N)cc1
705,E-715,heptyl-4-aminobenzoate,IAHJVNSZPMIREM-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(N)cc1,,-4.6,CCCCCCCOC(=O)c1ccc(N)cc1
706,E-716,octyl-4-aminobenzoate,XOEUGELJHSUYGP-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N)cc1,,-5.4,CCCCCCCCOC(=O)c1ccc(N)cc1
707,E-717,salicylanilide,WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,,-3.59,O=C(Nc1ccccc1)c1ccccc1O
708,E-718,phenylhydroxylamine,CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc(cccc1)c1,,-0.74,ONc1ccccc1
709,E-719,thioanisole,HNKJADCVZUBCPG-UHFFFAOYSA-N,S(c(cccc1)c1)C,,-2.39,CSc1ccccc1
710,E-720,formanilide,DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc(cccc1)c1,,-0.68,O=CNc1ccccc1
711,E-721,N-acetylsulfanilamide,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,c1cc(NC(=O)C)ccc1S(=O)(=O)N,,-1.61,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
712,E-722,3-methylacetanilide,ALMHSXDYCFOZQD-UHFFFAOYSA-N,O=C(Nc(cccc1C)c1)C,,-2.09,CC(=O)Nc1cccc(C)c1
713,E-723,2-nitroacetanilide,BUNFNRVLMKHKIT-UHFFFAOYSA-N,O=C(Nc(c(N(=O)=O)ccc1)c1)C,,-1.91,CC(=O)Nc1ccccc1[N+](=O)[O-]
714,E-724,N-methylacetanilide,LMTGCJANOQOGPI-UHFFFAOYSA-N,O=C(N(c(cccc1)c1)C)C,,-0.95,CC(=O)N(C)c1ccccc1
715,E-725,2-hydroxyacetanilide,ADVGKWPZRIDURE-UHFFFAOYSA-N,O=C(Nc(c(O)ccc1)c1)C,,-2.24,CC(=O)Nc1ccccc1O
716,E-726,naepaine,UYXHCVFXDBNRQW-UHFFFAOYSA-N,c1cc(N)ccc1C(=O)OCCNCCCCC,,-3.27,CCCCCNCCOC(=O)c1ccc(N)cc1
717,E-727,nimetazepam,GWUSZQUVEVMBPI-UHFFFAOYSA-N,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,,-3.8,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
718,E-728,stadacaine,QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,,-3.84,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1
719,E-729,tripelenamine,UFLGIAIHIAPJJC-UHFFFAOYSA-N,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,,-2.64,CN(C)CCN(Cc1ccccc1)c1ccccn1
720,E-730,medrogestone,HCFSGRMEEXUOSS-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,,-5.27,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
721,E-731,megestrol_acetate,RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,,-5.35,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
722,E-732,ethylcyclohexane,IIEWJVIFRVWJOD-UHFFFAOYSA-N,C1CCCCC1CC,,-4.25,CCC1CCCCC1
723,E-733,"4,5-dichloroquiaiacol",HAAFFTHBNFBVKY-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(O)c1OC,,-2.53,COc1cc(Cl)c(Cl)cc1O
724,E-734,L-carvone,ULDHMXUKGWMISQ-UHFFFAOYSA-N,O=C(C(=CCC1C(=C)C)C)C1,,-2.06,C=C(C)C1CC=C(C)C(=O)C1
725,E-735,Nitroguanidine,IDCPFAYURAQKDZ-UHFFFAOYSA-N,O=N(=O)NC(=N)N,,-1.37,N=C(N)N[N+](=O)[O-]
726,E-736,Chloroacetamide,VXIVSQZSERGHQP-UHFFFAOYSA-N,O=C(N)CCl,,-0.02,NC(=O)CCl
727,E-737,Parabanic_Acid,ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C(NC(=O)C1=O)N1,,-0.4,O=C1NC(=O)C(=O)N1
728,E-738,beta-Iodopropionic_Acid,KMRNTNDWADEIIX-UHFFFAOYSA-N,O=C(O)CCI,,-0.43,O=C(O)CCI
729,E-739,Nitroglycerin,SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,,-2.22,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
730,E-740,1-Acetylurea,GKRZNOGGALENQJ-UHFFFAOYSA-N,O=C(NC(=O)C)N,,-0.9,CC(=O)NC(N)=O
731,E-741,Glycerol,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,,1.12,OCC(O)CO
732,E-742,Alloxan,HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,,-1.25,O=C1NC(=O)C(=O)C(=O)N1
733,E-743,5-Nitrobarbituric_Acid,ABICJYZKIYUWEE-UHFFFAOYSA-N,O=C(NC(=O)C(N(=O)=O)C1=O)N1,,-2.28,O=C1NC(=O)C([N+](=O)[O-])C(=O)N1
734,E-744,4(3H)-Pyrimidone,TZYQTWHRLVDYPL-UHFFFAOYSA-N,O=C1N=CN=CC1,,0.59,O=C1CC=NC=N1
735,E-745,Succinimide,KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C(NC(=O)C1)C1,,0.3,O=C1CCC(=O)N1
736,E-746,"2,5-Piperazinedione",BXRNXXXXHLBUKK-UHFFFAOYSA-N,O=C(NCC(=O)N1)C1,,-0.83,O=C1CNC(=O)CN1
737,E-747,Allantoin,POJWUDADGALRAB-UHFFFAOYSA-N,O=C(NC(NC(=O)N1)C1=O)N,,-1.6,NC(=O)NC1NC(=O)NC1=O
738,E-748,bis-(2-chloroethyl)-sulfoxide,NOMHBBFEJSVGSC-UHFFFAOYSA-N,ClCCS(=O)CCCl,,-1.16,O=S(CCCl)CCCl
739,E-749,bis-(2.chloroethyl)-sulfone,XEPMSXZCQZXKRP-UHFFFAOYSA-N,ClCCS(=O)(=O)CCl,,-1.5,O=S(=O)(CCl)CCCl
740,E-750,3-Hydroxytetrahydrofuran,XDPCNPCKDGQBAN-UHFFFAOYSA-N,O(CC(O)C1)C1,,1.05,OC1CCOC1
741,E-751,alpha-Aminobutyric_Acid,QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(=O)O,,0.31,CCC(N)C(=O)O
742,E-752,beta-Aminobutyric_Acid,OQEBBZSWEGYTPG-UHFFFAOYSA-N,O=C(O)CC(N)C,,1.08,CC(N)CC(=O)O
743,E-753,Threonine,AYFVYJQAPQTCCC-UHFFFAOYSA-N,O=C(O)C(N)C(O)C,,-0.09,CC(O)C(N)C(=O)O
744,E-754,Orotic_Acid,PXQPEWDEAKTCGB-UHFFFAOYSA-N,C1(=O)NC(=O)NC(C(=O)O)=C1,,-1.93,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
745,E-755,2-Hydroxypyridine,UBQKCCHYAOITMY-UHFFFAOYSA-N,n(c(O)ccc1)c1,,1.02,Oc1ccccn1
746,E-756,3-Hydroxypyridine,GRFNBEZIAWKNCO-UHFFFAOYSA-N,n(cccc1O)c1,,-0.46,Oc1cccnc1
747,E-757,"1,3-Dichloro-5,5-dimethylhydantoin",KEQGZUUPPQEDPF-UHFFFAOYSA-N,O=C(N(C(C1=O)(C)C)Cl)N1Cl,,-2.6,CC1(C)C(=O)N(Cl)C(=O)N1Cl
748,E-758,5-Methyl-2-thiouracil,ZLAQATDNGLKIEV-UHFFFAOYSA-N,n(cc(c(n1)O)C)c1S,,-2.45,Cc1cnc(S)nc1O
749,E-759,Methylthiouracil,HWGBHCRJGXAGEU-UHFFFAOYSA-N,n(c(O)cc(n1)C)c1S,,-2.43,Cc1cc(O)nc(S)n1
750,E-760,5-Ethylhydantoin,RSBRXBZGVHQUJK-UHFFFAOYSA-N,CCC1NC(=O)NC1(=O),,-0.06,CCC1NC(=O)NC1=O
751,E-761,Methazolamide,FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,,-1.83,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
752,E-762,Glutamine,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,O=C(O)C(N)CCC(=O)N,,-0.55,NC(=O)CCC(N)C(=O)O
753,E-763,Dazomet,QAYICIQNSGETAS-UHFFFAOYSA-N,N(CSC(N1C)=S)(C1)C,,-2.13,CN1CSC(=S)N(C)C1
754,E-764,"4,5,7-Trichloro-2,1,3-benzothiadiazole",SZYWFOPNFNROQB-UHFFFAOYSA-N,c1c(Cl)c(Cl)c2nsnc2c1Cl,,-4.98,Clc1cc(Cl)c2nsnc2c1Cl
755,E-765,7-Chloropteridine,YAVYBQFUSWPIQK-UHFFFAOYSA-N,c1c(Cl)nc2cncnc2n1,,-0.87,Clc1cnc2ncncc2n1
756,E-766,Pteridine,CPNGPNLZQNNVQM-UHFFFAOYSA-N,c1cnc2cncnc2n1,,0.02,c1cnc2ncncc2n1
757,E-767,4-Mercaptopteridine,DAAQPMSPBHQGQA-UHFFFAOYSA-N,c1cnc2cnc(S)nc2n1,,-2.77,Sc1ncc2nccnc2n1
758,E-768,7-Mercaptopteridine,LDLJGAYVPOULLZ-UHFFFAOYSA-N,c1c(S)nc2cncnc2n1,,-2.71,Sc1cnc2ncncc2n1
759,E-769,Urocanic_Acid,LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=CC(N=CN1)=C1,,-1.96,O=C(O)C=Cc1c[nH]cn1
760,E-770,1-Methyluric_Acid,QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)NC(NC2=O)=C(N2)C1=O,,-1.56,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O
761,E-771,Isosorbide_Dinitrate,MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,,-2.63,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12
