,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
129,B-628,Malonamide. 2.2-diethyl-N.N'-dimethyl-,VPBZMCXPCDAAFX-UHFFFAOYSA-N,CCC(CC)(C(=O)NC)C(=O)NC,090728-91-9,0.030910397,CCC(CC)(C(=O)NC)C(=O)NC
130,B-631,Propanedioic_acid._butylethyl-,MLEXVRSHDCOQPM-UHFFFAOYSA-N,CCCCC(CC)(C(=O)O)C(=O)O,002085-15-6,-0.797567588,CCCCC(CC)(C(=O)O)C(=O)O
131,B-633,Benzoic_acid._2.5-dihydroxy-4-methyl-,FZLOTQMQISYYEK-UHFFFAOYSA-N,CC1=CC(=C(C=C1O)C(=O)O)O,003209-15-2,-2.362374012,Cc1cc(O)c(C(=O)O)cc1O
132,B-639,3-METHYLSULFOLENE,FAYFWMOSHFCQPG-UHFFFAOYSA-N,CC1=CCS(=O)(=O)C1,001193-10-8,-3.226296091,CC1=CCS(=O)(=O)C1
133,B-642,(2R)-2-formamido-3.3-dimethylbutanoic acid,WVCGTXBZDLZEDU-YFKPBYRVSA-N,CC(C)(C)[C@H](C(=O)O)NC=O,092571-59-0,-1.900885787,CC(C)(C)C(NC=O)C(=O)O
134,B-644,Pentanoic_acid._3-hydroxy-2.2.4-trimethyl-,OJLBQZJKORZRDZ-UHFFFAOYSA-N,CC(C)C(C(C)(C)C(=O)O)O,035763-45-2,-0.897193583,CC(C)C(O)C(C)(C)C(=O)O
135,B-646,4-HYDROXY-3-METHOXY-BENZYLALKOHOL,ZENOXNGFMSCLLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CO)O,000498-00-0,-1.886969877,COc1cc(CO)ccc1O
136,B-650,M-NITROACETANILIDE,KFTYNYHJHKCRKU-UHFFFAOYSA-N,CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-],000122-28-1,0.706710962,CC(=O)Nc1cccc([N+](=O)[O-])c1
137,B-651,2-(dibenzylamino)propane-1.3-diol,GFYRDQXZVIHUKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(CO)CO,246232-73-5,-1.12179197,OCC(CO)N(Cc1ccccc1)Cc1ccccc1
138,B-656,Thiourea. 3-(nitrophenyl)-,HQEMUQNZGCZHHN-UHFFFAOYSA-N,C1=CC(=CC(=C1)[N+](=O)[O-])N=C(N)S,000709-72-8,-1.449830893,NC(S)=Nc1cccc([N+](=O)[O-])c1
139,B-659,5-butylimidazolidine-2.4-dione,JZBMVRBRZUZZCT-UHFFFAOYSA-N,CCCCC1NC(=O)NC1(=O),087052-64-0,-1.494683221,CCCCC1NC(=O)NC1=O
140,B-661,Octanoic_acid._2.4-dioxo-,FGSBMPLRSMYGCV-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C(=O)O,060415-21-6,-0.957229103,CCCCC(=O)CC(=O)C(=O)O
141,B-663,M-ACETYLAMINOACETOPHENONE,AFZTYHRVDOKRKV-UHFFFAOYSA-N,CC(=O)C1=CC(=CC=C1)NC(=O)C,007463-31-2,-1.623151267,CC(=O)Nc1cccc(C(C)=O)c1
142,B-666,1.4-Cyclohexadiene-1.2-dicarboxylic_acid,CTZCDPNOAJATOH-UHFFFAOYSA-N,C1C=CCC(=C1C(=O)O)C(=O)O,000610-13-9,-1.00038759,O=C(O)C1=C(C(=O)O)CC=CC1
143,B-667,1-Isobenzofurancarboxamide. 1.3-dihydro-3-oxo-,UNNNRTAKJYMLEC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(OC2=O)C(=O)N,004792-32-9,-2.134422319,NC(=O)C1OC(=O)c2ccccc21
144,B-676,1.2-Benzisothiazole._2.3-dihydro-2-methyl-._1.1-,LHGGZFWXQZSSEK-UHFFFAOYSA-N,CN1CC2=CC=CC=C2S1(=O)=O,067299-16-5,-1.411738233,CN1Cc2ccccc2S1(=O)=O
145,B-684,Benzeneacetic_acid._2.4-dimethyl-,MWBXCWLRASBZFB-UHFFFAOYSA-N,CC1=CC(=C(C=C1)CC(=O)O)C,006331-04-0,-2.389324798,Cc1ccc(CC(=O)O)c(C)c1
146,B-686,Hexanoic acid. 2-cyano-5-methyl-3-oxo-. Methyl,BOSPLJJRCJCRHX-UHFFFAOYSA-N,CC(C)CC(=O)C(C#N)C(=O)OC,023286-26-2,-2.72513008,COC(=O)C(C#N)C(=O)CC(C)C
147,B-688,ACETAMIDE. N-(4-ACETYLPHENYL)-,WECHHDJTILFYQT-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)NC(=O)C,002719-21-3,-1.623151267,CC(=O)Nc1ccc(C(C)=O)cc1
148,B-689,Cyclohexanepropanoic acid. .alpha.-amino-4-hydro,HUGAWXCWXHSPBW-UHFFFAOYSA-N,C1CC(CCC1CC(C(=O)O)N)O,004441-51-4,-0.35332054,NC(CC1CCC(O)CC1)C(=O)O
149,B-690,3.6-diethylpiperazine-2.5-dione,GWYVTXHULIXIAY-UHFFFAOYSA-N,CCC1C(=O)NC(C(=O)N1)CC,005625-42-3,-1.712471132,CCC1NC(=O)C(CC)NC1=O
150,B-695,N-[(5-nitrofuran-2-yl)methylideneamino]acetamide,ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/C1CCC(O1)[N+](=O)[O-],000067-28-7,-2.595822371,CC(=O)NN=CC1CCC([N+](=O)[O-])O1
151,B-696,Purin-2(1H)-one._3.6-dihydro-3.7-dimethyl-,NPEIHQNAMLQBND-UHFFFAOYSA-N,CN1C=NC2=C1CNC(=O)N2C,098335-22-9,-1.339765162,CN1C(=O)NCc2c1ncn2C
152,B-701,2-Thiophenecarboxylic_acid._5-nitro-._hydrazide,HYYOPSIKJXWRID-UHFFFAOYSA-N,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,039978-44-4,-1.971206245,NNC(=O)c1ccc([N+](=O)[O-])s1
153,B-705,Urea._(2-methylphenyl)-,BLSVCHHBHKGCSQ-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)N,000614-77-7,-1.818677253,Cc1ccccc1NC(N)=O
154,B-706,Butanoic_acid._2-[(aminoiminomethyl)amino]-,GSPZXGHHFDORDC-UHFFFAOYSA-N,CCC(C(=O)O)N=C(N)N,003164-99-6,-0.860816964,CCC(N=C(N)N)C(=O)O
155,B-712,4-CHLOROANILINE-2-SULFONIC_ACID,ZCGVPUAAMCMLTM-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)S(=O)(=O)O)N,000133-74-4,-1.821745766,Nc1ccc(Cl)cc1S(=O)(=O)O
156,B-715,Isoleucine. N-(2-cyanoethyl)-,KVDFAXPMFJXDJJ-UHFFFAOYSA-N,CCC1CN(CCC(#N))C1C(=O)(O),090770-17-5,-0.981842441,CCC1CN(CCC#N)C1C(=O)O
157,B-717,N-<2-cyano-ethyl>-valine,RXNXODTWPQTIHO-ZETCQYMHSA-N,CC(C)[C@@H](C(=O)O)NCCC#N,051078-49-0,-1.123775102,CC(C)C(NCCC#N)C(=O)O
158,B-718,N-<2-cyano-ethyl>-alanine,NGTORYSYDRDVFM-UHFFFAOYSA-N,CC(C(=O)O)NCCC#N,051078-47-8,-0.006649379,CC(NCCC#N)C(=O)O
159,B-723,Methyl-succinic_acid_diamide,ALWDVDJEMWKXEY-UHFFFAOYSA-N,CNC(=O)CCC(=O)(N),001115-61-3,-0.813414177,CNC(=O)CCC(N)=O
160,B-725,Thiourea._(1-methylpropyl)-,WFDOLCYFWRFQEG-SCSAIBSYSA-N,CC[C@@H](C)NC(=S)N,006814-99-9,-1.13902592,CCC(C)NC(N)=S
161,B-726,3-Pyridinecarbonitrile._1.2.5.6-tetrahydro-4.6.6,SCQOFMGAFNWKPH-UHFFFAOYSA-N,CC1=C(C(=O)NC(C1)(C)C)C#N,016268-25-0,-1.753001603,CC1=C(C#N)C(=O)NC(C)(C)C1
162,B-731,Butanoic acid. 2-[(2-amino-1-oxobutyl)amino]-. [,JQKDIRYFZWAOTB-UHFFFAOYSA-N,CCC(N)C(=O)NC(CC)C(=O)(O),001115-51-1,-1.296965237,CCC(N)C(=O)NC(CC)C(=O)O
163,B-732,4(1H)-Pyrimidinone._2-amino-5-methyl-,YKUFMYSNUQLIQS-UHFFFAOYSA-N,CC1=CN=C(NC1=O)N,015981-91-6,-1.495301453,Cc1cnc(N)[nH]c1=O
164,B-735,2-Cyclohexene-1.2-dicarboxylic_acid,QDKOFCUUXIAICD-UHFFFAOYSA-N,C1CC=C(C(C1)C(=O)O)C(=O)O,038765-78-5,-1.287883405,O=C(O)C1=CCCCC1C(=O)O
165,B-736,Butanedioic_acid._tetramethyl-,CDPPYCZVWYZBJH-UHFFFAOYSA-N,CC(C)(C(=O)O)C(C)(C)C(=O)O,000630-51-3,-1.559806913,CC(C)(C(=O)O)C(C)(C)C(=O)O
166,B-738,4.6(1H.5H)-Pyrimidinedione,HFAYWAUCHUMJMH-UHFFFAOYSA-N,C1C(=O)NC=NC1=O,025286-58-2,-1.65162686,O=C1CC(=O)NC=N1
167,B-740,Benzenesulfonic_acid._2-amino-4-methyl-,FJHGMUDVUAXUEK-UHFFFAOYSA-N,CC1=CC(=C(C=C1)S(=O)(=O)O)N,000088-62-0,-2.126201008,Cc1ccc(S(=O)(=O)O)c(N)c1
168,B-742,Propanedioic acid. [(methylamino)methyl]-2-prope,JFKWIFMXMYRTAZ-UHFFFAOYSA-N,CNCC(CC=C)(C(=O)(O))C(=O)(O),074059-43-1,-0.749861611,C=CCC(CNC)(C(=O)O)C(=O)O
169,B-743,(R)-2-dimethylthiocarbamoyloxy-propionic acid,KFEIZXFOLXOVFU-SCSAIBSYSA-N,[H][C@](C)(OC(=S)N(C)C)C(O)=O,000923-18-2,-0.947492539,CC(OC(=S)N(C)C)C(=O)O
170,B-750,Cyano-acetic_acid_benzylamide,JQVMRGYDSQFFJC-UHFFFAOYSA-N,C1=CC=C(C=C1)CNC(=O)CC#N,010412-93-8,-2.064964371,N#CCC(=O)NCc1ccccc1
171,B-753,Benzenesulfonic_acid._3-amino-2-methyl-,KEISVHMIDOVJRP-UHFFFAOYSA-N,CC1=C(C=CC=C1S(=O)(=O)O)N,006387-19-5,-1.739574664,Cc1c(N)cccc1S(=O)(=O)O
172,B-757,Succinic_acid._2-allyl-3-methyl-._erythro-,CZTPMDLWMYKCCU-UHFFFAOYSA-N,CC(C(CC=C)C(=O)O)C(=O)O,016631-06-4,-1.059891444,C=CCC(C(=O)O)C(C)C(=O)O
173,B-758,Heptanedioic_acid._2.6-dimethyl-._(R*.S*)-,MPOVRXTVHXDFII-UHFFFAOYSA-N,CC(CCCC(C)C(=O)(O))C(=O)(O),052137-33-4,-0.932266161,CC(CCCC(C)C(=O)O)C(=O)O
174,B-761,1H-Imidazole-4-carboxylic_acid._2.3-dihydro-1.3-,KEJXACDCOMURLL-UHFFFAOYSA-N,CN1C=C(N(C1=O)C)C(=O)O,017245-63-5,-0.970797704,Cn1cc(C(=O)O)n(C)c1=O
175,B-764,2-Thiophenecarboxylic_acid._hydrazide,SOGBOGBTIKMGFS-UHFFFAOYSA-N,C1=CSC(=C1)C(=O)NN,002361-27-5,-0.754898501,NNC(=O)c1cccs1
176,B-765,(1-Methyl-propylidene)-succinic_acid,TVBUURYOYAXGMP-UHFFFAOYSA-N,CCC(=C(CC(=O)O)C(=O)O)C,003283-26-9,-2.332892716,CCC(C)=C(CC(=O)O)C(=O)O
177,B-767,Glycine. N-(1-methyl-3-oxo-1-butenyl)-. ethyl es,GZHCYRZFDQBRLU-FNORWQNLSA-N,CCOC(=O)CN\C(C)=C\C(C)=O,018807-87-9,-0.586446642,CCOC(=O)CNC(C)=CC(C)=O
178,B-769,Benzenesulfonic_acid._4-(methylamino)-,QRAXZXPSAGQUNP-UHFFFAOYSA-N,CNC1=CC=C(C=C1)S(=O)(=O)O,024447-99-2,0.180989297,CNc1ccc(S(=O)(=O)O)cc1
179,B-770,Hexanoic_acid._6-[(aminoiminomethyl)amino]-,NSDYIDKTTPXCRH-UHFFFAOYSA-N,C(CCC(=O)O)CCN=C(N)N,006659-35-4,-2.387339686,NC(N)=NCCCCCC(=O)O
180,B-775,M-CARBOXYPHENYLACETIC_ACID,QNUWEXSGZVBMDV-UHFFFAOYSA-N,C1=CC(=CC(=C1)C(=O)O)CC(=O)O,002084-13-1,-1.778537118,O=C(O)Cc1cccc(C(=O)O)c1
181,B-779,BENZENEACETIC_ACID._4-CARBOXY-,DMEDOWYXHVUPMO-UHFFFAOYSA-N,C1=CC(=CC=C1CC(=O)O)C(=O)O,000501-89-3,-1.255658373,O=C(O)Cc1ccc(C(=O)O)cc1
182,B-780,(2S)-2-(diaminomethylideneamino)propanoic acid,DVNFLGLGNLXITH-REOHCLBHSA-N,C[C@@H](C(=O)O)N=C(N)N,001758-74-3,-0.198637216,CC(N=C(N)N)C(=O)O
183,B-783,(2S)-2-amino-5-(ethylamino)-5-oxopentanoic acid,DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@@H](C(=O)O)N,003081-61-6,0.202996645,CCNC(=O)CCC(N)C(=O)O
184,B-786,(4R.4aR.7S.7aR.12bS)-3-methyl-9-(2-morpholin-4-ylethoxy)-2.4.4a.7.7a.13-hexahydro-1H-4.12-methanobenzofuro[3.2-e]isoquinolin-7-ol,GPFAJKDEDBRFOS-FKQDBXSBSA-N,CN1CC[C@@]23[C@@H]4[C@H]1CC1C3C(O[C@H]2[C@H](C=C4)O)C(CC1)OCCN1CCOCC1,000509-67-1,-1.299401589,CN1CCC23C4C=CC(O)C2OC2C(OCCN5CCOCC5)CCC(CC41)C23
185,B-787,1H-Imidazole-4-sulfonic_acid,BONRIQWDXHCVOH-UHFFFAOYSA-N,C1=C(NC=N1)S(=O)(=O)O,060634-74-4,0.130357655,O=S(=O)(O)c1cnc[nH]1
186,B-789,1.5-Naphthyridin-4(1H)-one,NSPLFNGUPLZYHV-UHFFFAOYSA-N,C1=CC2=C(C(=O)C=CN2)N=C1,016795-72-5,-2.244153818,O=c1cc[nH]c2cccnc12
187,B-790,2.3-Pyridinedicarboxylic_acid._4-methyl-,LKXREDOIMHQPQO-UHFFFAOYSA-N,CC1=C(C(=NC=C1)C(=O)O)C(=O)O,000517-40-8,-1.328619413,Cc1ccnc(C(=O)O)c1C(=O)O
188,B-791,BENZOIC ACID. 2-SULFO-,ZMPRRFPMMJQXPP-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)O,000632-25-7,0.393231812,O=C(O)c1ccccc1S(=O)(=O)O
189,B-794,Urea. (3-acetylphenyl)-,JGEPERFKPFDKAX-UHFFFAOYSA-N,CC(=O)C1=CC(=CC=C1)NC(=O)N,042865-71-4,-1.874306371,CC(=O)c1cccc(NC(N)=O)c1
190,B-795,Pentanediamide,RCCYSVYHULFYHE-UHFFFAOYSA-N,C(CC(=O)N)CC(=O)N,003424-60-0,-0.263185824,NC(=O)CCCC(N)=O
191,B-797,8-aminonaphthalene-2-sulfonic acid,QEZZCWMQXHXAFG-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2)S(=O)(=O)O)C(=C1)N,000119-28-8,-1.682277378,Nc1cccc2ccc(S(=O)(=O)O)cc12
192,B-799,2-Butenediamide._(E)-,BSSNZUFKXJJCBG-OWOJBTEDSA-N,C(=C/C(=O)N)\C(=O)N,000627-64-5,-2.5132176,NC(=O)C=CC(N)=O
193,B-801,HEXANEDIAMIDE,GVNWZKBFMFUVNX-UHFFFAOYSA-N,C(CCC(=O)N)CC(=O)N,000628-94-4,-1.515422222,NC(=O)CCCCC(N)=O
194,B-802,2(1H)-Pyrimidinone._4-amino-6-methyl-,QZZQIRLQHUUWOH-UHFFFAOYSA-N,CC1=CC(=NC(=O)N1)N,006220-50-4,-1.495301453,Cc1cc(N)nc(=O)[nH]1
195,B-805,1.3-Cyclohexadiene-1.4-dicarboxylic_acid,BQYOGZXCESFTRX-UHFFFAOYSA-N,C1CC(=CC=C1C(=O)O)C(=O)O,001659-68-3,-3.501421002,O=C(O)C1=CC=C(C(=O)O)CC1
196,B-806,2-Furanmethanol._formate,FPRQARNPKWVCNI-UHFFFAOYSA-N,C1=COC(=C1)COC=O,013493-97-5,-0.98347823,O=COCc1ccco1
197,B-807,3-Pyridinesulfonamide._6-hydroxy-,AWJRUIZRYJPUHU-UHFFFAOYSA-N,C1=CC(=O)NC=C1S(=O)(=O)N,089322-91-8,-1.843058278,NS(=O)(=O)c1ccc(=O)[nH]c1
198,B-809,5-Pyrimidineacetic_acid._1.2.3.4-tetrahydro-6-me,GFWWREGOTNQVGC-UHFFFAOYSA-N,CC1=C(CC(O)=O)C(=O)NC(=O)N1,038580-22-2,-2.310929214,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O
199,B-810,3-Pyridinesulfonamide._6-amino-,VXPQZDZQAWMEHT-UHFFFAOYSA-N,C1=CC(=NC=C1S(=O)(=O)N)N,057187-73-2,-1.217333513,Nc1ccc(S(N)(=O)=O)cn1
200,B-812,1.1-Bis-ethanesulfonylpropane,ODFWTQNMGOYAIP-UHFFFAOYSA-N,CCC(S(=O)(=O)CC)S(=O)(=O)CC,100911-61-3,-1.460916864,CCC(S(=O)(=O)CC)S(=O)(=O)CC
201,B-815,Benzenemethanesulfonic_acid._4-amino-,QJGHJWKPZQIOSN-UHFFFAOYSA-N,C1=CC(=CC=C1CS(=O)(=O)O)N,006387-28-6,-2.28780173,Nc1ccc(CS(=O)(=O)O)cc1
202,B-818,3H-1.2.4-Triazol-3-one. 5-amino-1.2-dihydro-2-ph,UEWQTRNYJJIPSF-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=O)N=C(N2)N,029472-94-4,-2.467805355,Nc1nc(=O)n(-c2ccccc2)[nH]1
203,B-820,4-amino-N-quinoxalin-2-ylbenzenesulfonamide,NHZLNPMOSADWGC-UHFFFAOYSA-N,NC1CCC(CC1)S(=O)(=O)NC1CNC2C(N1)CCCC2,000059-40-5,-4.602546129,NC1CCC(S(=O)(=O)NC2CNC3CCCCC3N2)CC1
204,B-821,Butanedioic_acid._2-methyl-3-(1-methylethyl)-,JEHHECCRMUOFLV-UHFFFAOYSA-N,CC(C)C(C(C)C(=O)(O))C(=O)(O),034861-84-2,-1.434868177,CC(C)C(C(=O)O)C(C)C(=O)O
205,B-822,2.4-Dihydroxypyridine,ZEZJPIDPVXJEME-UHFFFAOYSA-N,C1=CNC(=CC1=O)O,000626-03-9,-1.249834042,O=c1cc[nH]c(O)c1
206,B-823,1.2-Cycloheptanedione._dioxime,LJIRXNPXTVQOEU-MKKAVFGOSA-N,C1CC/C(=N\O)/C(=N\O)/CC1,000530-97-2,-1.425015124,ON=C1CCCCCC1=NO
207,B-824,Benzenesulfonic_acid._5-amino-2-hydroxy-,SILINKWDNDDXTL-UHFFFAOYSA-N,C1=CC(=C(C=C1N)S(=O)(=O)O)O,002835-04-3,-2.450823375,Nc1ccc(O)c(S(=O)(=O)O)c1
208,B-827,Hexanoic_acid._6-[(aminocarbonyl)amino]-,BQNWWHFSEXYHKU-UHFFFAOYSA-N,NC(=O)NCCCCCC(O)=O,001468-42-4,-2.161866905,NC(=O)NCCCCCC(=O)O
209,B-828,5-Methylcytosine,LRSASMSXMSNRBT-UHFFFAOYSA-N,CC1=C(NC(=O)N=C1)N,000554-01-8,-0.559542349,Cc1cnc(=O)[nH]c1N
210,B-829,2(1H)-Pyrimidinone._4-amino-5-ethyl-,CZJGCEGNCSGRBI-UHFFFAOYSA-N,CCC1=C(NC(=O)N=C1)N,032550-24-6,-1.019662779,CCc1cnc(=O)[nH]c1N
211,B-830,Propionic acid. 3.3-dimethyl-2.3'-iminodi-,JQNOJPRGXMMBQO-UHFFFAOYSA-N,CC(C)C(NCCC(=O)(O))C(=O)(O),092402-78-3,-0.896732844,CC(C)C(NCCC(=O)O)C(=O)O
212,B-836,5-Pyrimidineacetic_acid._4-amino-1.2-dihydro-2-o,HFIIQXBYXBKNNZ-UHFFFAOYSA-N,NC1=C(CC(=O)(O))C=NC(=O)N1,016737-67-0,-1.700616425,Nc1[nH]c(=O)ncc1CC(=O)O
213,B-842,N-methyl-norleucine,FPDYKABXINADKS-LURJTMIESA-N,CCCC[C@@H](C(=O)[O-])[NH2+]C,017343-27-0,-0.153366445,CCCCC([NH2+]C)C(=O)[O-]
214,B-846,DIISOBUTYLAMINE,NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,000110-96-3,-1.769007871,CC(C)CNCC(C)C
215,B-847,Ethanamine._N-ethyl-N-methyl-,GNVRJGIVDSQCOP-UHFFFAOYSA-N,CCN(C)CC,000616-39-7,1.059632954,CCN(C)CC
216,B-848,METHYLBUTYLAMINE,QCOGKXLOEWLIDC-UHFFFAOYSA-N,CCCCNC,000110-68-9,1.059632954,CCCCNC
217,B-849,2-Butanamine._3.3-dimethyl-,DXSUORGKJZADET-YFKPBYRVSA-N,CC(C(C)(C)C)N,003850-30-4,0.98608848,CC(N)C(C)(C)C
218,B-850,Ethanol._2.2'-(ethylimino)bis-,AKNUHUCEWALCOI-UHFFFAOYSA-N,CCN(CCO)CCO,000139-87-7,0.875528381,CCN(CCO)CCO
219,B-853,1.3-propanediamine._N-phenyl-,DOSWHECVUKBMCG-UHFFFAOYSA-N,C1CCC(CC1)NCCCN,004742-01-2,-1.654312434,NCCCNC1CCCCC1
220,B-860,1.6-anthracenedisulfonic acid. 9.10-dihydro-9.10,SROYVYGZVXMVOA-UHFFFAOYSA-N,C1=CC2=C(C(=C1)S(=O)(=O)O)C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)O,014486-58-9,0.4338,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2S(=O)(=O)O
221,B-861,(Z)-Cyclooctene,URYYVOIYTNXXBN-UPHRSURJSA-N,C1CCC/C=C\CC1,000931-88-4,-3.770336047,C1=CCCCCCC1
222,B-862,phosgene,YGYAWVDWMABLBF-UHFFFAOYSA-N,C(=O)(Cl)Cl,000075-44-5,-1.136676971,O=C(Cl)Cl
223,B-863,(1R.4E.9S)-4.11.11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene,NPNUFJAVOOONJE-GFUGXAQUSA-N,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,000087-44-5,-6.610549667,C=C1CCC=C(C)CCC2C1CC2(C)C
224,B-864,ortho-methylphenyl iodide,RINOYHWVBUKAQE-UHFFFAOYSA-N,CC1=CC=CC=C1I,000615-37-2,-3.958318956,Cc1ccccc1I
225,B-865,4-tolyl iodide,UDHAWRUAECEBHC-UHFFFAOYSA-N,CC1=CC=C(C=C1)I,000624-31-7,-3.958318956,Cc1ccc(I)cc1
226,B-866,1.3.5-trichloro-2.4.6-triazine,MGNCLNQXLYJVJD-UHFFFAOYSA-N,C1(=NC(=NC(=N1)Cl)Cl)Cl,000108-77-0,-0.568636585,Clc1nc(Cl)nc(Cl)n1
227,B-867,2.6-di-tert-butyl-pyridine,UWKQJZCTQGMHKD-UHFFFAOYSA-N,CC(C)(C)C1=NC(=CC=C1)C(C)(C)C,000585-48-8,-4.431718034,CC(C)(C)c1cccc(C(C)(C)C)n1
228,B-868,2-tert-butylpyridine,UUIMDJFBHNDZOW-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=N1,005944-41-2,-1.744685027,CC(C)(C)c1ccccn1
229,B-869,2-hydroxybromobenzene,VADKRMSMGWJZCF-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)Br,000095-56-7,-0.899632125,Oc1ccccc1Br
230,B-872,caprinaldehyde,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,000112-31-2,-3.555181167,CCCCCCCCCC=O
231,B-874,para-iodoanisole,SYSZENVIJHPFNL-UHFFFAOYSA-N,COC1=CC=C(C=C1)I,000696-62-8,-3.679086587,COc1ccc(I)cc1
232,B-876,4-tert-butylpyridine,YSHMQTRICHYLGF-UHFFFAOYSA-N,CC(C)(C)C1=CC=NC=C1,003978-81-2,-1.267623252,CC(C)(C)c1ccncc1
233,B-877,2.4-di-tert-butylpyridine,LEOBMIVTCWKNCB-UHFFFAOYSA-N,CC(C)(C)C1=CC(=NC=C1)C(C)(C)C,029939-31-9,-3.74519285,CC(C)(C)c1ccnc(C(C)(C)C)c1
234,B-878,2-fluorophenol,HFHFGHLXUCOHLN-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)F,000367-12-4,-0.473671607,Oc1ccccc1F
235,B-880,dithiooxamide,OAEGRYMCJYIXQT-UHFFFAOYSA-N,C(=N)(C(=N)S)S,000079-40-3,-2.512874488,N=C(S)C(=N)S
236,B-881,cyclohexenone,FWFSEYBSWVRWGL-UHFFFAOYSA-N,C1CC=CC(=O)C1,000930-68-7,-0.424145402,O=C1C=CCCC1
237,B-882,p-nitrobenzene iodide,SCCCFNJTCDSLCY-UHFFFAOYSA-N,IC1=CC=C(C=C1)N(=O)=O,000636-98-6,-3.949055269,O=[N+]([O-])c1ccc(I)cc1
238,B-883,7.8-benzoquinoline,WZJYKHNJTSNBHV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,000230-27-3,-3.007876228,c1ccc2c(c1)ccc1cccnc12
239,B-884,4-Isopropylphenol,YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)O,000099-89-8,-1.620540901,CC(C)c1ccc(O)cc1
240,B-885,4-tPentylphenol,ICTHGQKQYABWMV-UHFFFAOYSA-N,CC(C)(C)CC1=CC=C(C=C1)O,002316-92-9,-2.990188164,CC(C)(C)Cc1ccc(O)cc1
241,B-886,para-methylbenzonitrile,VCZNNAKNUVJVGX-UHFFFAOYSA-N,CC1=CC=C(C=C1)C#N,000104-85-8,-2.510033722,Cc1ccc(C#N)cc1
242,B-889,benzil,WURBFLDFSFBTLW-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,000134-81-6,-4.053185878,O=C(C(=O)c1ccccc1)c1ccccc1
243,B-890,3-Iodoaniline,FFCSRWGYGMRBGD-UHFFFAOYSA-N,C1=CC(=CC(=C1)I)N,000626-01-7,-3.240123144,Nc1cccc(I)c1
244,B-891,2-Iodophenol,KQDJTBPASNJQFQ-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)I,000533-58-4,-0.92445619,Oc1ccccc1I
245,B-892,NGP_1-01,AVESFRBKERIICX-UHFFFAOYSA-N,C(NC12OC3C4C5C(C14)C1CC5C3C21)C1=CC=CC=C1,114301-54-1,-3.39852141,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1
246,B-896,vortioxetine,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,508233-74-7,-3.520631984,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
247,B-897,1-bromomethyl-4-nitro-benzene,VOLRSQPSJGXRNJ-UHFFFAOYSA-N,C1=CC(=CC=C1CBr)[N+](=O)[O-],000100-11-8,-3.698970004,O=[N+]([O-])c1ccc(CBr)cc1
248,B-898,ethyl_2-oxocyclohexane_carboxylate,FGSGHBPKHFDJOP-UHFFFAOYSA-N,CCOC(=O)C1CCCCC1=O,001655-07-8,-2.117036616,CCOC(=O)C1CCCCC1=O
249,B-900,o-hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1O,000118-93-4,-1.301029996,CC(=O)c1ccccc1O
250,B-901,9-methylpurine,VRZWCYZJGUYTKU-UHFFFAOYSA-N,CN1C=NC2=CN=CN=C21,020427-22-9,0.641992559,Cn1cnc2cncnc21
